case,rank,topo,ratio,event_kind,event_tick,event_level,src_id,src_level,src_i,src_j,src_geom,src_q,masked,sync_weight,advance_weight,reflux_weight,total_weight,weight_error,local_phase_sync_weight,local_phase_advance_weight,local_phase_reflux_weight,local_phase_total_weight,scatter_minus_local,sync_rows,advance_rows,reflux_rows,kind_count
xband_wall_r2,23,xband_wall,2,sync_down,0,0,6,0,6,1,south_wall|east_iface|wall_level_corner,6,true,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,4,0,0,1
xband_wall_r2,24,xband_wall,2,advance,2,1,371,1,13,24,north_wall|west_iface|wall_level_corner,6,true,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,1,0,1
xband_wall_r2,25,xband_wall,2,advance,2,0,188,0,12,12,north_wall,6,true,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,4,0,1
xband_wall_r2,26,xband_wall,2,sync_down,0,0,11,0,11,1,south_wall|west_iface|wall_level_corner,7,true,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,4,0,0,1
xband_wall_r2,27,xband_wall,2,advance,2,0,5,0,5,1,south_wall,8,true,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,4,0,1
xband_wall_r2,28,xband_wall,2,advance,2,1,193,1,13,1,south_wall|west_iface|wall_level_corner,7,true,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,0,1,1
xband_wall_r2,29,xband_wall,2,advance,1,1,195,1,13,2,west_iface,8,true,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,0,1,1
xband_wall_r2,30,xband_wall,2,advance,1,1,382,1,20,23,east_iface,6,true,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,0,1,1
xband_wall_r2,31,xband_wall,2,advance,2,0,11,0,11,1,south_wall|west_iface|wall_level_corner,6,true,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,4,0,1
xband_wall_r2,32,xband_wall,2,sync_down,0,0,182,0,6,12,north_wall|east_iface|wall_level_corner,9,true,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,4,0,0,1
xband_wall_r2,33,xband_wall,2,sync_down,0,0,187,0,11,12,north_wall|west_iface|wall_level_corner,8,true,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,4,0,0,1
xband_wall_r2,34,xband_wall,2,advance,2,0,187,0,11,12,north_wall|west_iface|wall_level_corner,9,true,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,4,0,1
xband_wall_r2,35,xband_wall,2,advance,1,1,206,1,20,1,south_wall|east_iface|wall_level_corner,8,true,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,1,0,1
xband_wall_r2,36,xband_wall,2,advance,2,0,181,0,5,12,north_wall,7,true,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,4,0,1
xband_wall_r2,37,xband_wall,2,advance,1,1,384,1,20,24,north_wall|east_iface|wall_level_corner,7,true,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,1,0,1
xband_wall_r2,38,xband_wall,2,advance,1,1,369,1,13,23,west_iface,7,true,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,0,1,1
xband_wall_r2,39,xband_wall,2,advance,1,1,193,1,13,1,south_wall|west_iface|wall_level_corner,9,true,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,1,0,1
xband_wall_r2,40,xband_wall,2,advance,2,1,384,1,20,24,north_wall|east_iface|wall_level_corner,9,true,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,0,1,1
xband_wall_r2,41,xband_wall,2,advance,2,0,12,0,12,1,south_wall,9,true,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,4,0,1
xband_wall_r2,42,xband_wall,2,advance,1,1,371,1,13,24,north_wall|west_iface|wall_level_corner,6,true,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,1,0,1
xband_wall_r2,43,xband_wall,2,advance,2,1,206,1,20,1,south_wall|east_iface|wall_level_corner,6,true,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,0,1,1
xband_wall_r2,44,xband_wall,2,advance,1,1,208,1,20,2,east_iface,9,true,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,0,1,1
xband_wall_r4,1,xband_wall,4,sync_down,2,1,194,1,12,1,south_wall|east_iface|wall_level_corner,9,true,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,-7.5000000000000000e-01,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,0.0000000000000000e+00,1,0,0,1
xband_wall_r4,2,xband_wall,4,sync_down,0,1,194,1,12,1,south_wall|east_iface|wall_level_corner,9,true,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,-7.5000000000000000e-01,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,0.0000000000000000e+00,1,0,0,1
xband_wall_r4,3,xband_wall,4,sync_down,0,0,5,0,5,1,south_wall|east_iface|wall_level_corner,8,true,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,-7.5000000000000000e-01,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,0.0000000000000000e+00,1,0,0,1
xband_wall_r4,4,xband_wall,4,sync_down,2,1,460,1,12,24,north_wall|east_iface|wall_level_corner,6,true,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,-7.5000000000000000e-01,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,0.0000000000000000e+00,1,0,0,1
xband_wall_r4,5,xband_wall,4,sync_down,0,0,12,0,12,1,south_wall|west_iface|wall_level_corner,8,true,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,-7.5000000000000000e-01,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,0.0000000000000000e+00,1,0,0,1
xband_wall_r4,6,xband_wall,4,sync_down,2,1,213,1,21,1,south_wall|west_iface|wall_level_corner,9,true,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,-7.5000000000000000e-01,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,0.0000000000000000e+00,1,0,0,1
xband_wall_r4,7,xband_wall,4,sync_down,0,1,479,1,21,24,north_wall|west_iface|wall_level_corner,6,true,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,-7.5000000000000000e-01,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,0.0000000000000000e+00,1,0,0,1
xband_wall_r4,8,xband_wall,4,sync_down,2,1,479,1,21,24,north_wall|west_iface|wall_level_corner,7,true,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,-7.5000000000000000e-01,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,0.0000000000000000e+00,1,0,0,1
xband_wall_r4,9,xband_wall,4,sync_down,0,1,460,1,12,24,north_wall|east_iface|wall_level_corner,7,true,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,-7.5000000000000000e-01,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,0.0000000000000000e+00,1,0,0,1
xband_wall_r4,10,xband_wall,4,sync_down,0,1,213,1,21,1,south_wall|west_iface|wall_level_corner,9,true,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,-7.5000000000000000e-01,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,0.0000000000000000e+00,1,0,0,1
xband_wall_r4,11,xband_wall,4,sync_down,0,0,12,0,12,1,south_wall|west_iface|wall_level_corner,9,true,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,-7.5000000000000000e-01,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,0.0000000000000000e+00,1,0,0,1
xband_wall_r4,12,xband_wall,4,sync_down,2,1,460,1,12,24,north_wall|east_iface|wall_level_corner,7,true,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,-7.5000000000000000e-01,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,0.0000000000000000e+00,1,0,0,1
xband_wall_r4,13,xband_wall,4,sync_down,0,1,194,1,12,1,south_wall|east_iface|wall_level_corner,8,true,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,-7.5000000000000000e-01,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,0.0000000000000000e+00,1,0,0,1
xband_wall_r4,14,xband_wall,4,sync_down,0,1,213,1,21,1,south_wall|west_iface|wall_level_corner,8,true,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,-7.5000000000000000e-01,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,0.0000000000000000e+00,1,0,0,1
xband_wall_r4,15,xband_wall,4,sync_down,0,1,479,1,21,24,north_wall|west_iface|wall_level_corner,7,true,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,-7.5000000000000000e-01,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,0.0000000000000000e+00,1,0,0,1
xband_wall_r4,16,xband_wall,4,sync_down,0,0,181,0,5,12,north_wall|east_iface|wall_level_corner,7,true,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,-7.5000000000000000e-01,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,0.0000000000000000e+00,1,0,0,1
xband_wall_r4,17,xband_wall,4,sync_down,2,1,213,1,21,1,south_wall|west_iface|wall_level_corner,8,true,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,-7.5000000000000000e-01,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,0.0000000000000000e+00,1,0,0,1
xband_wall_r4,18,xband_wall,4,sync_down,0,0,188,0,12,12,north_wall|west_iface|wall_level_corner,6,true,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,-7.5000000000000000e-01,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,0.0000000000000000e+00,1,0,0,1
xband_wall_r4,19,xband_wall,4,sync_down,0,1,460,1,12,24,north_wall|east_iface|wall_level_corner,6,true,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,-7.5000000000000000e-01,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,0.0000000000000000e+00,1,0,0,1
xband_wall_r4,20,xband_wall,4,sync_down,0,0,188,0,12,12,north_wall|west_iface|wall_level_corner,7,true,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,-7.5000000000000000e-01,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,0.0000000000000000e+00,1,0,0,1
xband_wall_r4,21,xband_wall,4,sync_down,2,1,479,1,21,24,north_wall|west_iface|wall_level_corner,6,true,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,-7.5000000000000000e-01,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,0.0000000000000000e+00,1,0,0,1
xband_wall_r4,22,xband_wall,4,sync_down,0,0,5,0,5,1,south_wall|east_iface|wall_level_corner,9,true,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,-7.5000000000000000e-01,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,0.0000000000000000e+00,1,0,0,1
xband_wall_r4,23,xband_wall,4,sync_down,2,1,194,1,12,1,south_wall|east_iface|wall_level_corner,8,true,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,-7.5000000000000000e-01,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,0.0000000000000000e+00,1,0,0,1
xband_wall_r4,24,xband_wall,4,sync_down,0,0,181,0,5,12,north_wall|east_iface|wall_level_corner,6,true,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,-7.5000000000000000e-01,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,0.0000000000000000e+00,1,0,0,1
xband_wall_r4,25,xband_wall,4,advance,4,1,194,1,12,1,south_wall|east_iface|wall_level_corner,9,true,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,0,3,0,1
xband_wall_r4,26,xband_wall,4,advance,4,1,213,1,21,1,south_wall|west_iface|wall_level_corner,9,true,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,0,3,0,1
xband_wall_r4,27,xband_wall,4,advance,4,0,181,0,5,12,north_wall|east_iface|wall_level_corner,6,true,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,0,3,0,1
xband_wall_r4,28,xband_wall,4,advance,4,0,12,0,12,1,south_wall|west_iface|wall_level_corner,8,true,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,0,3,0,1
xband_wall_r4,29,xband_wall,4,advance,4,0,188,0,12,12,north_wall|west_iface|wall_level_corner,6,true,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,0,3,0,1
xband_wall_r4,30,xband_wall,4,advance,2,1,460,1,12,24,north_wall|east_iface|wall_level_corner,6,true,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,0,3,0,1
