i,j,r,theta_deg,dr
552,1,92.0122,-121.4443,52.0122
553,1,91.4945,-120.9101,51.4945
554,1,90.9849,-120.3698,50.9849
555,1,90.4834,-119.8234,50.4834
556,1,89.9903,-119.2710,49.9903
557,1,89.5056,-118.7126,49.5056
558,1,89.0295,-118.1482,49.0295
559,1,88.5621,-117.5777,48.5621
560,1,88.1036,-117.0013,48.1036
561,1,87.6541,-116.4189,47.6541
562,1,87.2138,-115.8305,47.2138
563,1,86.7828,-115.2363,46.7828
564,1,86.3612,-114.6361,46.3612
565,1,85.9491,-114.0302,45.9491
566,1,85.5468,-113.4185,45.5468
567,1,85.1543,-112.8010,45.1543
568,1,84.7718,-112.1779,44.7718
569,1,84.3993,-111.5493,44.3993
570,1,84.0372,-110.9151,44.0372
571,1,83.6854,-110.2756,43.6854
572,1,83.3442,-109.6307,43.3442
573,1,83.0136,-108.9806,43.0136
574,1,82.6937,-108.3254,42.6937
575,1,82.3848,-107.6652,42.3848
576,1,82.0868,-107.0001,42.0868
577,1,81.8001,-106.3302,41.8001
578,1,81.5245,-105.6558,41.5245
579,1,81.2604,-104.9768,41.2604
580,1,81.0077,-104.2936,41.0077
581,1,80.7666,-103.6061,40.7666
582,1,80.5373,-102.9146,40.5373
583,1,80.3197,-102.2193,40.3197
584,1,80.1140,-101.5203,40.1140
585,1,79.9203,-100.8178,39.9203
586,1,79.7386,-100.1120,39.7386
587,1,79.5692,-99.4031,39.5692
588,1,79.4119,-98.6913,39.4119
589,1,79.2670,-97.9768,39.2670
590,1,79.1344,-97.2597,39.1344
591,1,79.0142,-96.5404,39.0142
592,1,78.9066,-95.8190,38.9066
593,1,78.8115,-95.0957,38.8115
594,1,78.7290,-94.3708,38.7290
595,1,78.6591,-93.6445,38.6591
596,1,78.6018,-92.9170,38.6018
597,1,78.5573,-92.1886,38.5573
598,1,78.5255,-91.4594,38.5255
599,1,78.5064,-90.7298,38.5064
600,1,78.5000,-90.0000,38.5000
601,1,78.5064,-89.2702,38.5064
602,1,78.5255,-88.5406,38.5255
603,1,78.5573,-87.8114,38.5573
604,1,78.6018,-87.0830,38.6018
605,1,78.6591,-86.3555,38.6591
606,1,78.7290,-85.6292,38.7290
607,1,78.8115,-84.9043,38.8115
608,1,78.9066,-84.1810,38.9066
609,1,79.0142,-83.4596,39.0142
610,1,79.1344,-82.7403,39.1344
611,1,79.2670,-82.0232,39.2670
612,1,79.4119,-81.3087,39.4119
613,1,79.5692,-80.5969,39.5692
614,1,79.7386,-79.8880,39.7386
615,1,79.9203,-79.1822,39.9203
616,1,80.1140,-78.4797,40.1140
617,1,80.3197,-77.7807,40.3197
618,1,80.5373,-77.0854,40.5373
619,1,80.7666,-76.3939,40.7666
620,1,81.0077,-75.7064,41.0077
621,1,81.2604,-75.0232,41.2604
622,1,81.5245,-74.3442,41.5245
623,1,81.8001,-73.6698,41.8001
624,1,82.0868,-72.9999,42.0868
625,1,82.3848,-72.3348,42.3848
626,1,82.6937,-71.6746,42.6937
627,1,83.0136,-71.0194,43.0136
628,1,83.3442,-70.3693,43.3442
629,1,83.6854,-69.7244,43.6854
630,1,84.0372,-69.0849,44.0372
631,1,84.3993,-68.4507,44.3993
632,1,84.7718,-67.8221,44.7718
633,1,85.1543,-67.1990,45.1543
634,1,85.5468,-66.5815,45.5468
635,1,85.9491,-65.9698,45.9491
636,1,86.3612,-65.3639,46.3612
637,1,86.7828,-64.7637,46.7828
638,1,87.2138,-64.1695,47.2138
639,1,87.6541,-63.5811,47.6541
640,1,88.1036,-62.9987,48.1036
641,1,88.5621,-62.4223,48.5621
642,1,89.0295,-61.8518,49.0295
643,1,89.5056,-61.2874,49.5056
644,1,89.9903,-60.7290,49.9903
645,1,90.4834,-60.1766,50.4834
646,1,90.9849,-59.6302,50.9849
647,1,91.4945,-59.0899,51.4945
648,1,92.0122,-58.5557,52.0122
649,1,92.5378,-58.0274,52.5378
650,1,93.0712,-57.5052,53.0712
651,1,93.6122,-56.9890,53.6122
652,1,94.1608,-56.4787,54.1608
653,1,94.7167,-55.9744,54.7167
654,1,95.2799,-55.4760,55.2799
655,1,95.8501,-54.9835,55.8501
656,1,96.4274,-54.4969,56.4274
657,1,97.0116,-54.0160,57.0116
658,1,97.6025,-53.5410,57.6025
659,1,98.2001,-53.0718,58.2001
660,1,98.8041,-52.6082,58.8041
661,1,99.4145,-52.1503,59.4145
662,1,100.0312,-51.6980,60.0312
663,1,100.6541,-51.2513,60.6541
664,1,101.2830,-50.8101,61.2830
665,1,101.9179,-50.3744,61.9179
666,1,102.5585,-49.9441,62.5585
667,1,103.2049,-49.5191,63.2049
668,1,103.8569,-49.0995,63.8569
669,1,104.5144,-48.6851,64.5144
670,1,105.1772,-48.2760,65.1772
671,1,105.8454,-47.8720,65.8454
672,1,106.5188,-47.4730,66.5188
673,1,107.1972,-47.0791,67.1972
674,1,107.8807,-46.6902,67.8807
675,1,108.5691,-46.3062,68.5691
676,1,109.2623,-45.9270,69.2623
677,1,109.9602,-45.5527,69.9602
678,1,110.6628,-45.1831,70.6628
679,1,111.3699,-44.8181,71.3699
680,1,112.0814,-44.4578,72.0814
681,1,112.7974,-44.1020,72.7974
682,1,113.5176,-43.7508,73.5176
683,1,114.2421,-43.4039,74.2421
684,1,114.9706,-43.0615,74.9706
685,1,115.7033,-42.7234,75.7033
686,1,116.4399,-42.3895,76.4399
687,1,117.1804,-42.0599,77.1804
688,1,117.9248,-41.7344,77.9248
689,1,118.6729,-41.4130,78.6729
690,1,119.4247,-41.0957,79.4247
691,1,120.1801,-40.7823,80.1801
692,1,120.9390,-40.4728,80.9390
693,1,121.7015,-40.1672,81.7015
694,1,122.4673,-39.8655,82.4673
695,1,123.2366,-39.5675,83.2366
696,1,124.0091,-39.2732,84.0091
697,1,124.7848,-38.9825,84.7848
698,1,125.5637,-38.6954,85.5637
