i,j,r,theta_deg,dr
132,1,323.3361,-169.5763,293.3361
133,1,322.3527,-169.5441,292.3527
134,1,321.3693,-169.5118,291.3693
135,1,320.3861,-169.4792,290.3861
136,1,319.4030,-169.4465,289.4030
137,1,318.4199,-169.4135,288.4199
138,1,317.4370,-169.3803,287.4370
139,1,316.4542,-169.3470,286.4542
140,1,315.4715,-169.3134,285.4715
141,1,314.4889,-169.2796,284.4889
142,1,313.5064,-169.2456,283.5064
143,1,312.5240,-169.2114,282.5240
144,1,311.5417,-169.1770,281.5417
145,1,310.5596,-169.1423,280.5596
146,1,309.5775,-169.1075,279.5775
147,1,308.5956,-169.0724,278.5956
148,1,307.6138,-169.0371,277.6138
149,1,306.6321,-169.0016,276.6321
150,1,305.6505,-168.9658,275.6505
151,1,304.6691,-168.9298,274.6691
152,1,303.6878,-168.8936,273.6878
153,1,302.7065,-168.8571,272.7065
154,1,301.7255,-168.8204,271.7255
155,1,300.7445,-168.7835,270.7445
156,1,299.7637,-168.7463,269.7637
157,1,298.7829,-168.7089,268.7829
158,1,297.8024,-168.6712,267.8024
159,1,296.8219,-168.6333,266.8219
160,1,295.8416,-168.5951,265.8416
161,1,294.8614,-168.5567,264.8614
162,1,293.8814,-168.5180,263.8814
163,1,292.9014,-168.4791,262.9014
164,1,291.9217,-168.4399,261.9217
165,1,290.9420,-168.4004,260.9420
166,1,289.9625,-168.3607,259.9625
167,1,288.9831,-168.3207,258.9831
168,1,288.0039,-168.2804,258.0039
169,1,287.0248,-168.2399,257.0248
170,1,286.0459,-168.1990,256.0459
171,1,285.0671,-168.1579,255.0671
172,1,284.0885,-168.1165,254.0885
173,1,283.1100,-168.0749,253.1100
174,1,282.1316,-168.0329,252.1316
175,1,281.1534,-167.9906,251.1534
176,1,280.1754,-167.9481,250.1754
177,1,279.1975,-167.9052,249.1975
178,1,278.2198,-167.8621,248.2198
179,1,277.2422,-167.8186,247.2422
180,1,276.2648,-167.7749,246.2648
181,1,275.2876,-167.7308,245.2876
182,1,274.3105,-167.6864,244.3105
183,1,273.3336,-167.6417,243.3336
184,1,272.3568,-167.5967,242.3568
185,1,271.3803,-167.5513,241.3803
186,1,270.4039,-167.5057,240.4039
187,1,269.4276,-167.4597,239.4276
188,1,268.4516,-167.4133,238.4516
189,1,267.4757,-167.3666,237.4757
190,1,266.5000,-167.3196,236.5000
191,1,265.5245,-167.2722,235.5245
192,1,264.5491,-167.2245,234.5491
193,1,263.5740,-167.1765,233.5740
194,1,262.5990,-167.1280,232.5990
195,1,261.6243,-167.0792,231.6243
196,1,260.6497,-167.0301,230.6497
197,1,259.6753,-166.9806,229.6753
198,1,258.7011,-166.9307,228.7011
199,1,257.7271,-166.8804,227.7271
200,1,256.7533,-166.8298,226.7533
201,1,255.7797,-166.7787,225.7797
202,1,254.8063,-166.7273,224.8063
203,1,253.8331,-166.6755,223.8331
204,1,252.8601,-166.6232,222.8601
205,1,251.8874,-166.5706,221.8874
206,1,250.9148,-166.5176,220.9148
207,1,249.9425,-166.4641,219.9425
208,1,248.9704,-166.4103,218.9704
209,1,247.9985,-166.3560,217.9985
210,1,247.0268,-166.3013,217.0268
211,1,246.0554,-166.2461,216.0554
212,1,245.0842,-166.1906,215.0842
213,1,244.1132,-166.1345,214.1132
214,1,243.1424,-166.0781,213.1424
215,1,242.1719,-166.0211,212.1719
216,1,241.2017,-165.9638,211.2017
217,1,240.2317,-165.9059,210.2317
218,1,239.2619,-165.8476,209.2619
219,1,238.2924,-165.7888,208.2924
220,1,237.3231,-165.7295,207.3231
221,1,236.3541,-165.6698,206.3541
222,1,235.3853,-165.6095,205.3853
223,1,234.4168,-165.5488,204.4168
224,1,233.4486,-165.4875,203.4486
225,1,232.4806,-165.4258,202.4806
226,1,231.5130,-165.3635,201.5130
227,1,230.5455,-165.3007,200.5455
228,1,229.5784,-165.2374,199.5784
229,1,228.6116,-165.1735,198.6116
230,1,227.6450,-165.1091,197.6450
231,1,226.6787,-165.0442,196.6787
232,1,225.7128,-164.9786,195.7128
233,1,224.7471,-164.9126,194.7471
234,1,223.7817,-164.8459,193.7817
235,1,222.8166,-164.7787,192.8166
236,1,221.8519,-164.7109,191.8519
237,1,220.8874,-164.6425,190.8874
238,1,219.9233,-164.5735,189.9233
239,1,218.9595,-164.5039,188.9595
240,1,217.9960,-164.4337,187.9960
241,1,217.0328,-164.3628,187.0328
242,1,216.0700,-164.2914,186.0700
243,1,215.1075,-164.2192,185.1075
244,1,214.1454,-164.1465,184.1454
245,1,213.1836,-164.0731,183.1836
246,1,212.2222,-163.9990,182.2222
247,1,211.2611,-163.9242,181.2611
248,1,210.3004,-163.8488,180.3004
249,1,209.3400,-163.7726,179.3400
250,1,208.3801,-163.6958,178.3801
251,1,207.4205,-163.6183,177.4205
252,1,206.4613,-163.5400,176.4613
253,1,205.5024,-163.4610,175.5024
254,1,204.5440,-163.3812,174.5440
255,1,203.5860,-163.3008,173.5860
256,1,202.6284,-163.2195,172.6284
257,1,201.6711,-163.1375,171.6711
258,1,200.7143,-163.0547,170.7143
259,1,199.7580,-162.9711,169.7580
260,1,198.8020,-162.8867,168.8020
261,1,197.8465,-162.8015,167.8465
262,1,196.8915,-162.7154,166.8915
263,1,195.9369,-162.6285,165.9369
264,1,194.9827,-162.5408,164.9827
265,1,194.0290,-162.4522,164.0290
266,1,193.0758,-162.3627,163.0758
267,1,192.1230,-162.2724,162.1230
268,1,191.1707,-162.1811,161.1707
269,1,190.2190,-162.0889,160.2190
270,1,189.2677,-161.9958,159.2677
271,1,188.3169,-161.9018,158.3169
272,1,187.3666,-161.8068,157.3666
273,1,186.4169,-161.7108,156.4169
274,1,185.4677,-161.6139,155.4677
275,1,184.5190,-161.5160,154.5190
276,1,183.5708,-161.4170,153.5708
277,1,182.6232,-161.3170,152.6232
278,1,181.6762,-161.2160,151.6762
279,1,180.7298,-161.1139,150.7298
280,1,179.7839,-161.0108,149.7839
281,1,178.8386,-160.9065,148.8386
282,1,177.8939,-160.8012,147.8939
283,1,176.9499,-160.6947,146.9499
284,1,176.0064,-160.5871,146.0064
285,1,175.0636,-160.4783,145.0636
286,1,174.1214,-160.3683,144.1214
287,1,173.1798,-160.2572,143.1798
288,1,172.2389,-160.1448,142.2389
289,1,171.2987,-160.0312,141.2987
290,1,170.3592,-159.9163,140.3592
291,1,169.4203,-159.8002,139.4203
292,1,168.4822,-159.6828,138.4822
293,1,167.5448,-159.5640,137.5448
294,1,166.6081,-159.4440,136.6081
295,1,165.6721,-159.3225,135.6721
296,1,164.7369,-159.1997,134.7369
297,1,163.8025,-159.0755,133.8025
298,1,162.8688,-158.9499,132.8688
299,1,161.9359,-158.8228,131.9359
300,1,161.0039,-158.6942,131.0039
301,1,160.0726,-158.5642,130.0726
302,1,159.1422,-158.4326,129.1422
303,1,158.2127,-158.2995,128.2127
304,1,157.2840,-158.1648,127.2840
305,1,156.3562,-158.0285,126.3562
306,1,155.4292,-157.8906,125.4292
307,1,154.5032,-157.7510,124.5032
308,1,153.5782,-157.6097,123.5782
309,1,152.6540,-157.4667,122.6540
310,1,151.7308,-157.3220,121.7308
311,1,150.8087,-157.1756,120.8087
312,1,149.8875,-157.0273,119.8875
313,1,148.9673,-156.8772,118.9673
314,1,148.0481,-156.7252,118.0481
315,1,147.1300,-156.5713,117.1300
316,1,146.2130,-156.4155,116.2130
317,1,145.2971,-156.2577,115.2971
318,1,144.3823,-156.0979,114.3823
319,1,143.4686,-155.9361,113.4686
320,1,142.5561,-155.7723,112.5561
321,1,141.6448,-155.6063,111.6448
322,1,140.7347,-155.4381,110.7347
323,1,139.8258,-155.2678,109.8258
324,1,138.9181,-155.0952,108.9181
325,1,138.0118,-154.9204,108.0118
326,1,137.1067,-154.7433,107.1067
327,1,136.2030,-154.5638,106.2030
328,1,135.3006,-154.3819,105.3006
329,1,134.3996,-154.1976,104.3996
330,1,133.5000,-154.0108,103.5000
331,1,132.6018,-153.8214,102.6018
332,1,131.7052,-153.6295,101.7052
333,1,130.8100,-153.4349,100.8100
334,1,129.9163,-153.2377,99.9163
335,1,129.0242,-153.0378,99.0242
336,1,128.1337,-152.8350,98.1337
337,1,127.2448,-152.6294,97.2448
338,1,126.3576,-152.4210,96.3576
339,1,125.4721,-152.2096,95.4721
340,1,124.5883,-151.9951,94.5883
341,1,123.7063,-151.7777,93.7063
342,1,122.8261,-151.5571,92.8261
343,1,121.9477,-151.3333,91.9477
344,1,121.0713,-151.1063,91.0713
345,1,120.1967,-150.8759,90.1967
346,1,119.3241,-150.6422,89.3241
347,1,118.4536,-150.4051,88.4536
348,1,117.5851,-150.1645,87.5851
349,1,116.7187,-149.9202,86.7187
350,1,115.8544,-149.6724,85.8544
351,1,114.9924,-149.4208,84.9924
352,1,114.1326,-149.1654,84.1326
353,1,113.2751,-148.9061,83.2751
354,1,112.4200,-148.6429,82.4200
355,1,111.5672,-148.3757,81.5672
356,1,110.7170,-148.1043,80.7170
357,1,109.8692,-147.8288,79.8692
358,1,109.0241,-147.5490,79.0241
359,1,108.1816,-147.2648,78.1816
360,1,107.3417,-146.9761,77.3417
361,1,106.5047,-146.6829,76.5047
362,1,105.6705,-146.3851,75.6705
363,1,104.8392,-146.0826,74.8392
364,1,104.0108,-145.7752,74.0108
365,1,103.1855,-145.4629,73.1855
366,1,102.3633,-145.1455,72.3633
367,1,101.5443,-144.8231,71.5443
368,1,100.7286,-144.4954,70.7286
369,1,99.9162,-144.1623,69.9162
370,1,99.1073,-143.8239,69.1073
371,1,98.3018,-143.4798,68.3018
372,1,97.5000,-143.1301,67.5000
373,1,96.7019,-142.7746,66.7019
374,1,95.9075,-142.4132,65.9075
375,1,95.1170,-142.0458,65.1170
376,1,94.3305,-141.6722,64.3305
377,1,93.5481,-141.2924,63.5481
378,1,92.7699,-140.9061,62.7699
379,1,91.9959,-140.5134,61.9959
380,1,91.2264,-140.1140,61.2264
381,1,90.4613,-139.7079,60.4613
382,1,89.7009,-139.2948,59.7009
383,1,88.9452,-138.8747,58.9452
384,1,88.1944,-138.4474,58.1944
385,1,87.4486,-138.0128,57.4486
386,1,86.7078,-137.5707,56.7078
387,1,85.9724,-137.1211,55.9724
388,1,85.2423,-136.6637,55.2423
389,1,84.5177,-136.1985,54.5177
390,1,83.7989,-135.7252,53.7989
391,1,83.0858,-135.2438,53.0858
392,1,82.3787,-134.7541,52.3787
393,1,81.6777,-134.2559,51.6777
394,1,80.9830,-133.7492,50.9830
395,1,80.2948,-133.2337,50.2948
396,1,79.6131,-132.7094,49.6131
397,1,78.9383,-132.1760,48.9383
398,1,78.2704,-131.6335,48.2704
399,1,77.6096,-131.0818,47.6096
400,1,76.9562,-130.5205,46.9562
401,1,76.3102,-129.9498,46.3102
402,1,75.6720,-129.3693,45.6720
403,1,75.0417,-128.7791,45.0417
404,1,74.4194,-128.1788,44.4194
405,1,73.8055,-127.5686,43.8055
406,1,73.2001,-126.9482,43.2001
407,1,72.6034,-126.3175,42.6034
408,1,72.0156,-125.6764,42.0156
409,1,71.4370,-125.0249,41.4370
410,1,70.8678,-124.3628,40.8678
411,1,70.3082,-123.6901,40.3082
412,1,69.7585,-123.0067,39.7585
413,1,69.2189,-122.3125,39.2189
414,1,68.6895,-121.6075,38.6895
415,1,68.1707,-120.8917,38.1707
416,1,67.6628,-120.1650,37.6628
417,1,67.1658,-119.4275,37.1658
418,1,66.6802,-118.6790,36.6802
419,1,66.2061,-117.9198,36.2061
420,1,65.7438,-117.1497,35.7438
421,1,65.2936,-116.3688,35.2936
422,1,64.8556,-115.5773,34.8556
423,1,64.4302,-114.7751,34.4302
424,1,64.0176,-113.9625,34.0176
425,1,63.6180,-113.1395,33.6180
426,1,63.2317,-112.3062,33.2317
427,1,62.8590,-111.4629,32.8590
428,1,62.5000,-110.6097,32.5000
429,1,62.1550,-109.7468,32.1550
430,1,61.8243,-108.8745,31.8243
431,1,61.5081,-107.9931,31.5081
432,1,61.2066,-107.1027,31.2066
433,1,60.9200,-106.2038,30.9200
434,1,60.6486,-105.2965,30.6486
435,1,60.3925,-104.3814,30.3925
436,1,60.1519,-103.4587,30.1519
437,1,59.9270,-102.5288,29.9270
438,1,59.7181,-101.5922,29.7181
439,1,59.5252,-100.6492,29.5252
440,1,59.3485,-99.7004,29.3485
441,1,59.1883,-98.7462,29.1883
442,1,59.0445,-97.7870,29.0445
443,1,58.9173,-96.8235,28.9173
444,1,58.8069,-95.8560,28.8069
445,1,58.7133,-94.8852,28.7133
446,1,58.6366,-93.9116,28.6366
447,1,58.5769,-92.9357,28.5769
448,1,58.5342,-91.9581,28.5342
449,1,58.5085,-90.9793,28.5085
450,1,58.5000,-90.0000,28.5000
451,1,58.5085,-89.0207,28.5085
452,1,58.5342,-88.0419,28.5342
453,1,58.5769,-87.0643,28.5769
454,1,58.6366,-86.0884,28.6366
455,1,58.7133,-85.1148,28.7133
456,1,58.8069,-84.1440,28.8069
457,1,58.9173,-83.1765,28.9173
458,1,59.0445,-82.2130,29.0445
459,1,59.1883,-81.2538,29.1883
460,1,59.3485,-80.2996,29.3485
461,1,59.5252,-79.3508,29.5252
462,1,59.7181,-78.4078,29.7181
463,1,59.9270,-77.4712,29.9270
464,1,60.1519,-76.5413,30.1519
465,1,60.3925,-75.6186,30.3925
466,1,60.6486,-74.7035,30.6486
467,1,60.9200,-73.7962,30.9200
468,1,61.2066,-72.8973,31.2066
469,1,61.5081,-72.0069,31.5081
470,1,61.8243,-71.1255,31.8243
471,1,62.1550,-70.2532,32.1550
472,1,62.5000,-69.3903,32.5000
473,1,62.8590,-68.5371,32.8590
474,1,63.2317,-67.6938,33.2317
475,1,63.6180,-66.8605,33.6180
476,1,64.0176,-66.0375,34.0176
477,1,64.4302,-65.2249,34.4302
478,1,64.8556,-64.4227,34.8556
479,1,65.2936,-63.6312,35.2936
480,1,65.7438,-62.8503,35.7438
481,1,66.2061,-62.0802,36.2061
482,1,66.6802,-61.3210,36.6802
483,1,67.1658,-60.5725,37.1658
484,1,67.6628,-59.8350,37.6628
485,1,68.1707,-59.1083,38.1707
486,1,68.6895,-58.3925,38.6895
487,1,69.2189,-57.6875,39.2189
488,1,69.7585,-56.9933,39.7585
489,1,70.3082,-56.3099,40.3082
490,1,70.8678,-55.6372,40.8678
491,1,71.4370,-54.9751,41.4370
492,1,72.0156,-54.3236,42.0156
493,1,72.6034,-53.6825,42.6034
494,1,73.2001,-53.0518,43.2001
495,1,73.8055,-52.4314,43.8055
496,1,74.4194,-51.8212,44.4194
497,1,75.0417,-51.2209,45.0417
498,1,75.6720,-50.6307,45.6720
499,1,76.3102,-50.0502,46.3102
500,1,76.9562,-49.4795,46.9562
501,1,77.6096,-48.9182,47.6096
502,1,78.2704,-48.3665,48.2704
503,1,78.9383,-47.8240,48.9383
504,1,79.6131,-47.2906,49.6131
505,1,80.2948,-46.7663,50.2948
506,1,80.9830,-46.2508,50.9830
507,1,81.6777,-45.7441,51.6777
508,1,82.3787,-45.2459,52.3787
509,1,83.0858,-44.7562,53.0858
510,1,83.7989,-44.2748,53.7989
511,1,84.5177,-43.8015,54.5177
512,1,85.2423,-43.3363,55.2423
513,1,85.9724,-42.8789,55.9724
514,1,86.7078,-42.4293,56.7078
515,1,87.4486,-41.9872,57.4486
516,1,88.1944,-41.5526,58.1944
517,1,88.9452,-41.1253,58.9452
518,1,89.7009,-40.7052,59.7009
519,1,90.4613,-40.2921,60.4613
520,1,91.2264,-39.8860,61.2264
521,1,91.9959,-39.4866,61.9959
522,1,92.7699,-39.0939,62.7699
523,1,93.5481,-38.7076,63.5481
524,1,94.3305,-38.3278,64.3305
525,1,95.1170,-37.9542,65.1170
526,1,95.9075,-37.5868,65.9075
527,1,96.7019,-37.2254,66.7019
528,1,97.5000,-36.8699,67.5000
529,1,98.3018,-36.5202,68.3018
530,1,99.1073,-36.1761,69.1073
531,1,99.9162,-35.8377,69.9162
532,1,100.7286,-35.5046,70.7286
533,1,101.5443,-35.1769,71.5443
534,1,102.3633,-34.8545,72.3633
535,1,103.1855,-34.5371,73.1855
536,1,104.0108,-34.2248,74.0108
537,1,104.8392,-33.9174,74.8392
538,1,105.6705,-33.6149,75.6705
539,1,106.5047,-33.3171,76.5047
540,1,107.3417,-33.0239,77.3417
541,1,108.1816,-32.7352,78.1816
542,1,109.0241,-32.4510,79.0241
543,1,109.8692,-32.1712,79.8692
544,1,110.7170,-31.8957,80.7170
545,1,111.5672,-31.6243,81.5672
546,1,112.4200,-31.3571,82.4200
547,1,113.2751,-31.0939,83.2751
548,1,114.1326,-30.8346,84.1326
549,1,114.9924,-30.5792,84.9924
550,1,115.8544,-30.3276,85.8544
551,1,116.7187,-30.0798,86.7187
552,1,117.5851,-29.8355,87.5851
553,1,118.4536,-29.5949,88.4536
554,1,119.3241,-29.3578,89.3241
555,1,120.1967,-29.1241,90.1967
556,1,121.0713,-28.8937,91.0713
557,1,121.9477,-28.6667,91.9477
558,1,122.8261,-28.4429,92.8261
559,1,123.7063,-28.2223,93.7063
560,1,124.5883,-28.0049,94.5883
561,1,125.4721,-27.7904,95.4721
562,1,126.3576,-27.5790,96.3576
563,1,127.2448,-27.3706,97.2448
564,1,128.1337,-27.1650,98.1337
565,1,129.0242,-26.9622,99.0242
566,1,129.9163,-26.7623,99.9163
567,1,130.8100,-26.5651,100.8100
568,1,131.7052,-26.3705,101.7052
569,1,132.6018,-26.1786,102.6018
570,1,133.5000,-25.9892,103.5000
571,1,134.3996,-25.8024,104.3996
572,1,135.3006,-25.6181,105.3006
573,1,136.2030,-25.4362,106.2030
574,1,137.1067,-25.2567,107.1067
575,1,138.0118,-25.0796,108.0118
576,1,138.9181,-24.9048,108.9181
577,1,139.8258,-24.7322,109.8258
578,1,140.7347,-24.5619,110.7347
579,1,141.6448,-24.3937,111.6448
580,1,142.5561,-24.2277,112.5561
581,1,143.4686,-24.0639,113.4686
582,1,144.3823,-23.9021,114.3823
583,1,145.2971,-23.7423,115.2971
584,1,146.2130,-23.5845,116.2130
585,1,147.1300,-23.4287,117.1300
586,1,148.0481,-23.2748,118.0481
587,1,148.9673,-23.1228,118.9673
588,1,149.8875,-22.9727,119.8875
589,1,150.8087,-22.8244,120.8087
590,1,151.7308,-22.6780,121.7308
591,1,152.6540,-22.5333,122.6540
592,1,153.5782,-22.3903,123.5782
593,1,154.5032,-22.2490,124.5032
594,1,155.4292,-22.1094,125.4292
595,1,156.3562,-21.9715,126.3562
596,1,157.2840,-21.8352,127.2840
597,1,158.2127,-21.7005,128.2127
598,1,159.1422,-21.5674,129.1422
599,1,160.0726,-21.4358,130.0726
600,1,161.0039,-21.3058,131.0039
601,1,161.9359,-21.1772,131.9359
602,1,162.8688,-21.0501,132.8688
603,1,163.8025,-20.9245,133.8025
604,1,164.7369,-20.8003,134.7369
605,1,165.6721,-20.6775,135.6721
606,1,166.6081,-20.5560,136.6081
607,1,167.5448,-20.4360,137.5448
608,1,168.4822,-20.3172,138.4822
609,1,169.4203,-20.1998,139.4203
610,1,170.3592,-20.0837,140.3592
611,1,171.2987,-19.9688,141.2987
612,1,172.2389,-19.8552,142.2389
613,1,173.1798,-19.7428,143.1798
614,1,174.1214,-19.6317,144.1214
615,1,175.0636,-19.5217,145.0636
616,1,176.0064,-19.4129,146.0064
617,1,176.9499,-19.3053,146.9499
618,1,177.8939,-19.1988,147.8939
619,1,178.8386,-19.0935,148.8386
620,1,179.7839,-18.9892,149.7839
621,1,180.7298,-18.8861,150.7298
622,1,181.6762,-18.7840,151.6762
623,1,182.6232,-18.6830,152.6232
624,1,183.5708,-18.5830,153.5708
625,1,184.5190,-18.4840,154.5190
626,1,185.4677,-18.3861,155.4677
627,1,186.4169,-18.2892,156.4169
628,1,187.3666,-18.1932,157.3666
629,1,188.3169,-18.0982,158.3169
630,1,189.2677,-18.0042,159.2677
631,1,190.2190,-17.9111,160.2190
632,1,191.1707,-17.8189,161.1707
633,1,192.1230,-17.7276,162.1230
634,1,193.0758,-17.6373,163.0758
635,1,194.0290,-17.5478,164.0290
636,1,194.9827,-17.4592,164.9827
637,1,195.9369,-17.3715,165.9369
638,1,196.8915,-17.2846,166.8915
639,1,197.8465,-17.1985,167.8465
640,1,198.8020,-17.1133,168.8020
641,1,199.7580,-17.0289,169.7580
642,1,200.7143,-16.9453,170.7143
643,1,201.6711,-16.8625,171.6711
644,1,202.6284,-16.7805,172.6284
645,1,203.5860,-16.6992,173.5860
646,1,204.5440,-16.6188,174.5440
647,1,205.5024,-16.5390,175.5024
648,1,206.4613,-16.4600,176.4613
649,1,207.4205,-16.3817,177.4205
650,1,208.3801,-16.3042,178.3801
651,1,209.3400,-16.2274,179.3400
652,1,210.3004,-16.1512,180.3004
653,1,211.2611,-16.0758,181.2611
654,1,212.2222,-16.0010,182.2222
655,1,213.1836,-15.9269,183.1836
656,1,214.1454,-15.8535,184.1454
657,1,215.1075,-15.7808,185.1075
658,1,216.0700,-15.7086,186.0700
659,1,217.0328,-15.6372,187.0328
660,1,217.9960,-15.5663,187.9960
661,1,218.9595,-15.4961,188.9595
662,1,219.9233,-15.4265,189.9233
663,1,220.8874,-15.3575,190.8874
664,1,221.8519,-15.2891,191.8519
665,1,222.8166,-15.2213,192.8166
666,1,223.7817,-15.1541,193.7817
667,1,224.7471,-15.0874,194.7471
668,1,225.7128,-15.0214,195.7128
669,1,226.6787,-14.9558,196.6787
670,1,227.6450,-14.8909,197.6450
671,1,228.6116,-14.8265,198.6116
672,1,229.5784,-14.7626,199.5784
673,1,230.5455,-14.6993,200.5455
674,1,231.5130,-14.6365,201.5130
675,1,232.4806,-14.5742,202.4806
676,1,233.4486,-14.5125,203.4486
677,1,234.4168,-14.4512,204.4168
678,1,235.3853,-14.3905,205.3853
679,1,236.3541,-14.3302,206.3541
680,1,237.3231,-14.2705,207.3231
681,1,238.2924,-14.2112,208.2924
682,1,239.2619,-14.1524,209.2619
683,1,240.2317,-14.0941,210.2317
684,1,241.2017,-14.0362,211.2017
685,1,242.1719,-13.9789,212.1719
686,1,243.1424,-13.9219,213.1424
687,1,244.1132,-13.8655,214.1132
688,1,245.0842,-13.8094,215.0842
689,1,246.0554,-13.7539,216.0554
690,1,247.0268,-13.6987,217.0268
691,1,247.9985,-13.6440,217.9985
692,1,248.9704,-13.5897,218.9704
693,1,249.9425,-13.5359,219.9425
694,1,250.9148,-13.4824,220.9148
695,1,251.8874,-13.4294,221.8874
696,1,252.8601,-13.3768,222.8601
697,1,253.8331,-13.3245,223.8331
698,1,254.8063,-13.2727,224.8063
