i,j,r,theta_deg,dr
97,1,811.6965,-171.6054,751.6965
98,1,810.7073,-171.5950,750.7073
99,1,809.7180,-171.5847,749.7180
100,1,808.7288,-171.5743,748.7288
101,1,807.7396,-171.5639,747.7396
102,1,806.7504,-171.5535,746.7504
103,1,805.7613,-171.5431,745.7613
104,1,804.7722,-171.5326,744.7722
105,1,803.7831,-171.5221,743.7831
106,1,802.7940,-171.5116,742.7940
107,1,801.8050,-171.5010,741.8050
108,1,800.8160,-171.4905,740.8160
109,1,799.8270,-171.4799,739.8270
110,1,798.8381,-171.4692,738.8381
111,1,797.8491,-171.4586,737.8491
112,1,796.8602,-171.4479,736.8602
113,1,795.8714,-171.4372,735.8714
114,1,794.8825,-171.4265,734.8825
115,1,793.8937,-171.4157,733.8937
116,1,792.9049,-171.4049,732.9049
117,1,791.9162,-171.3941,731.9162
118,1,790.9275,-171.3833,730.9275
119,1,789.9388,-171.3724,729.9388
120,1,788.9501,-171.3615,728.9501
121,1,787.9615,-171.3506,727.9615
122,1,786.9728,-171.3396,726.9728
123,1,785.9843,-171.3287,725.9843
124,1,784.9957,-171.3177,724.9957
125,1,784.0072,-171.3066,724.0072
126,1,783.0187,-171.2956,723.0187
127,1,782.0302,-171.2845,722.0302
128,1,781.0418,-171.2734,721.0418
129,1,780.0534,-171.2622,720.0534
130,1,779.0650,-171.2510,719.0650
131,1,778.0766,-171.2398,718.0766
132,1,777.0883,-171.2286,717.0883
133,1,776.1000,-171.2174,716.1000
134,1,775.1118,-171.2061,715.1118
135,1,774.1235,-171.1948,714.1235
136,1,773.1353,-171.1834,713.1353
137,1,772.1472,-171.1720,712.1472
138,1,771.1590,-171.1606,711.1590
139,1,770.1709,-171.1492,710.1709
140,1,769.1828,-171.1377,709.1828
141,1,768.1948,-171.1262,708.1948
142,1,767.2068,-171.1147,707.2068
143,1,766.2188,-171.1032,706.2188
144,1,765.2308,-171.0916,705.2308
145,1,764.2429,-171.0800,704.2429
146,1,763.2550,-171.0684,703.2550
147,1,762.2672,-171.0567,702.2672
148,1,761.2794,-171.0450,701.2794
149,1,760.2916,-171.0333,700.2916
150,1,759.3038,-171.0215,699.3038
151,1,758.3161,-171.0097,698.3161
152,1,757.3284,-170.9979,697.3284
153,1,756.3407,-170.9860,696.3407
154,1,755.3531,-170.9741,695.3531
155,1,754.3655,-170.9622,694.3655
156,1,753.3779,-170.9503,693.3779
157,1,752.3904,-170.9383,692.3904
158,1,751.4029,-170.9263,691.4029
159,1,750.4154,-170.9142,690.4154
160,1,749.4279,-170.9022,689.4279
161,1,748.4405,-170.8901,688.4405
162,1,747.4532,-170.8779,687.4532
163,1,746.4658,-170.8658,686.4658
164,1,745.4785,-170.8536,685.4785
165,1,744.4913,-170.8413,684.4913
166,1,743.5040,-170.8291,683.5040
167,1,742.5168,-170.8168,682.5168
168,1,741.5297,-170.8044,681.5297
169,1,740.5425,-170.7921,680.5425
170,1,739.5554,-170.7797,679.5554
171,1,738.5684,-170.7672,678.5684
172,1,737.5814,-170.7548,677.5814
173,1,736.5944,-170.7423,676.5944
174,1,735.6074,-170.7298,675.6074
175,1,734.6205,-170.7172,674.6205
176,1,733.6336,-170.7046,673.6336
177,1,732.6467,-170.6920,672.6467
178,1,731.6599,-170.6793,671.6599
179,1,730.6731,-170.6666,670.6731
180,1,729.6864,-170.6539,669.6864
181,1,728.6997,-170.6411,668.6997
182,1,727.7130,-170.6283,667.7130
183,1,726.7264,-170.6154,666.7264
184,1,725.7398,-170.6026,665.7398
185,1,724.7532,-170.5897,664.7532
186,1,723.7667,-170.5767,663.7667
187,1,722.7802,-170.5637,662.7802
188,1,721.7938,-170.5507,661.7938
189,1,720.8074,-170.5377,660.8074
190,1,719.8210,-170.5246,659.8210
191,1,718.8346,-170.5115,658.8346
192,1,717.8483,-170.4983,657.8483
193,1,716.8621,-170.4851,656.8621
194,1,715.8759,-170.4719,655.8759
195,1,714.8897,-170.4586,654.8897
196,1,713.9035,-170.4453,653.9035
197,1,712.9174,-170.4320,652.9174
198,1,711.9314,-170.4186,651.9314
199,1,710.9453,-170.4052,650.9453
200,1,709.9593,-170.3917,649.9593
201,1,708.9734,-170.3782,648.9734
202,1,707.9875,-170.3647,647.9875
203,1,707.0016,-170.3512,647.0016
204,1,706.0158,-170.3376,646.0158
205,1,705.0300,-170.3239,645.0300
206,1,704.0442,-170.3102,644.0442
207,1,703.0585,-170.2965,643.0585
208,1,702.0728,-170.2828,642.0728
209,1,701.0872,-170.2690,641.0872
210,1,700.1016,-170.2551,640.1016
211,1,699.1160,-170.2413,639.1160
212,1,698.1305,-170.2274,638.1305
213,1,697.1451,-170.2134,637.1451
214,1,696.1596,-170.1994,636.1596
215,1,695.1743,-170.1854,635.1743
216,1,694.1889,-170.1713,634.1889
217,1,693.2036,-170.1572,633.2036
218,1,692.2184,-170.1431,632.2184
219,1,691.2331,-170.1289,631.2331
220,1,690.2480,-170.1146,630.2480
221,1,689.2628,-170.1004,629.2628
222,1,688.2777,-170.0861,628.2777
223,1,687.2927,-170.0717,627.2927
224,1,686.3077,-170.0573,626.3077
225,1,685.3227,-170.0429,625.3227
226,1,684.3378,-170.0284,624.3378
227,1,683.3529,-170.0139,623.3529
228,1,682.3681,-169.9993,622.3681
229,1,681.3833,-169.9847,621.3833
230,1,680.3986,-169.9701,620.3986
231,1,679.4139,-169.9554,619.4139
232,1,678.4293,-169.9407,618.4293
233,1,677.4446,-169.9259,617.4446
234,1,676.4601,-169.9111,616.4601
235,1,675.4756,-169.8962,615.4756
236,1,674.4911,-169.8813,614.4911
237,1,673.5067,-169.8664,613.5067
238,1,672.5223,-169.8514,612.5223
239,1,671.5380,-169.8363,611.5380
240,1,670.5537,-169.8213,610.5537
241,1,669.5695,-169.8061,609.5695
242,1,668.5853,-169.7910,608.5853
243,1,667.6011,-169.7758,607.6011
244,1,666.6170,-169.7605,606.6170
245,1,665.6330,-169.7452,605.6330
246,1,664.6490,-169.7299,604.6490
247,1,663.6650,-169.7145,603.6650
248,1,662.6811,-169.6990,602.6811
249,1,661.6972,-169.6835,601.6972
250,1,660.7134,-169.6680,600.7134
251,1,659.7297,-169.6524,599.7297
252,1,658.7460,-169.6368,598.7460
253,1,657.7623,-169.6211,597.7623
254,1,656.7787,-169.6054,596.7787
255,1,655.7951,-169.5897,595.7951
256,1,654.8116,-169.5738,594.8116
257,1,653.8282,-169.5580,593.8282
258,1,652.8447,-169.5421,592.8447
259,1,651.8614,-169.5261,591.8614
260,1,650.8781,-169.5101,590.8781
261,1,649.8948,-169.4941,589.8948
262,1,648.9116,-169.4780,588.9116
263,1,647.9284,-169.4618,587.9284
264,1,646.9453,-169.4456,586.9453
265,1,645.9623,-169.4294,585.9623
266,1,644.9793,-169.4131,584.9793
267,1,643.9963,-169.3967,583.9963
268,1,643.0134,-169.3803,583.0134
269,1,642.0306,-169.3639,582.0306
270,1,641.0478,-169.3474,581.0478
271,1,640.0650,-169.3309,580.0650
272,1,639.0823,-169.3143,579.0823
273,1,638.0997,-169.2976,578.0997
274,1,637.1171,-169.2809,577.1171
275,1,636.1346,-169.2642,576.1346
276,1,635.1521,-169.2474,575.1521
277,1,634.1697,-169.2305,574.1697
278,1,633.1874,-169.2136,573.1874
279,1,632.2051,-169.1966,572.2051
280,1,631.2228,-169.1796,571.2228
281,1,630.2406,-169.1625,570.2406
282,1,629.2585,-169.1454,569.2585
283,1,628.2764,-169.1283,568.2764
284,1,627.2944,-169.1110,567.2944
285,1,626.3124,-169.0937,566.3124
286,1,625.3305,-169.0764,565.3305
287,1,624.3487,-169.0590,564.3487
288,1,623.3669,-169.0416,563.3669
289,1,622.3851,-169.0241,562.3851
290,1,621.4035,-169.0065,561.4035
291,1,620.4218,-168.9889,560.4218
292,1,619.4403,-168.9712,559.4403
293,1,618.4588,-168.9535,558.4588
294,1,617.4773,-168.9357,557.4773
295,1,616.4959,-168.9179,556.4959
296,1,615.5146,-168.9000,555.5146
297,1,614.5334,-168.8821,554.5334
298,1,613.5522,-168.8641,553.5522
299,1,612.5710,-168.8460,552.5710
300,1,611.5899,-168.8279,551.5899
301,1,610.6089,-168.8097,550.6089
302,1,609.6280,-168.7914,549.6280
303,1,608.6471,-168.7731,548.6471
304,1,607.6662,-168.7548,547.6662
305,1,606.6855,-168.7364,546.6855
306,1,605.7048,-168.7179,545.7048
307,1,604.7241,-168.6994,544.7241
308,1,603.7435,-168.6808,543.7435
309,1,602.7630,-168.6621,542.7630
310,1,601.7826,-168.6434,541.7826
311,1,600.8022,-168.6246,540.8022
312,1,599.8218,-168.6058,539.8218
313,1,598.8416,-168.5869,538.8416
314,1,597.8614,-168.5679,537.8614
315,1,596.8813,-168.5489,536.8813
316,1,595.9012,-168.5298,535.9012
317,1,594.9212,-168.5106,534.9212
318,1,593.9413,-168.4914,533.9413
319,1,592.9614,-168.4721,532.9614
320,1,591.9816,-168.4528,531.9816
321,1,591.0019,-168.4334,531.0019
322,1,590.0222,-168.4139,530.0222
323,1,589.0427,-168.3944,529.0427
324,1,588.0631,-168.3748,528.0631
325,1,587.0837,-168.3551,527.0837
326,1,586.1043,-168.3354,526.1043
327,1,585.1250,-168.3156,525.1250
328,1,584.1457,-168.2957,524.1457
329,1,583.1666,-168.2758,523.1666
330,1,582.1875,-168.2558,522.1875
331,1,581.2084,-168.2357,521.2084
332,1,580.2295,-168.2156,520.2295
333,1,579.2506,-168.1954,519.2506
334,1,578.2718,-168.1751,518.2718
335,1,577.2930,-168.1548,517.2930
336,1,576.3144,-168.1344,516.3144
337,1,575.3358,-168.1139,515.3358
338,1,574.3572,-168.0934,514.3572
339,1,573.3788,-168.0727,513.3788
340,1,572.4004,-168.0521,512.4004
341,1,571.4221,-168.0313,511.4221
342,1,570.4439,-168.0105,510.4439
343,1,569.4658,-167.9896,509.4658
344,1,568.4877,-167.9686,508.4877
345,1,567.5097,-167.9476,507.5097
346,1,566.5318,-167.9264,506.5318
347,1,565.5539,-167.9052,505.5539
348,1,564.5762,-167.8840,504.5762
349,1,563.5985,-167.8626,503.5985
350,1,562.6209,-167.8412,502.6209
351,1,561.6433,-167.8197,501.6433
352,1,560.6659,-167.7982,500.6659
353,1,559.6885,-167.7765,499.6885
354,1,558.7112,-167.7548,498.7112
355,1,557.7340,-167.7330,497.7340
356,1,556.7569,-167.7112,496.7569
357,1,555.7799,-167.6892,495.7799
358,1,554.8029,-167.6672,494.8029
359,1,553.8260,-167.6451,493.8260
360,1,552.8492,-167.6229,492.8492
361,1,551.8725,-167.6007,491.8725
362,1,550.8959,-167.5784,490.8959
363,1,549.9193,-167.5559,489.9193
364,1,548.9428,-167.5335,488.9428
365,1,547.9665,-167.5109,487.9665
366,1,546.9902,-167.4882,486.9902
367,1,546.0140,-167.4655,486.0140
368,1,545.0378,-167.4427,485.0378
369,1,544.0618,-167.4198,484.0618
370,1,543.0859,-167.3968,483.0859
371,1,542.1100,-167.3738,482.1100
372,1,541.1342,-167.3506,481.1342
373,1,540.1585,-167.3274,480.1585
374,1,539.1829,-167.3041,479.1829
375,1,538.2074,-167.2807,478.2074
376,1,537.2320,-167.2572,477.2320
377,1,536.2567,-167.2336,476.2567
378,1,535.2815,-167.2100,475.2815
379,1,534.3063,-167.1862,474.3063
380,1,533.3313,-167.1624,473.3313
381,1,532.3563,-167.1385,472.3563
382,1,531.3815,-167.1145,471.3815
383,1,530.4067,-167.0904,470.4067
384,1,529.4320,-167.0662,469.4320
385,1,528.4574,-167.0420,468.4574
386,1,527.4829,-167.0176,467.4829
387,1,526.5085,-166.9931,466.5085
388,1,525.5343,-166.9686,465.5343
389,1,524.5601,-166.9440,464.5601
390,1,523.5860,-166.9193,463.5860
391,1,522.6119,-166.8944,462.6119
392,1,521.6380,-166.8695,461.6380
393,1,520.6642,-166.8445,460.6642
394,1,519.6905,-166.8195,459.6905
395,1,518.7169,-166.7943,458.7169
396,1,517.7434,-166.7690,457.7434
397,1,516.7700,-166.7436,456.7700
398,1,515.7967,-166.7181,455.7967
399,1,514.8235,-166.6926,454.8235
400,1,513.8504,-166.6669,453.8504
401,1,512.8774,-166.6411,452.8774
402,1,511.9045,-166.6153,451.9045
403,1,510.9317,-166.5893,450.9317
404,1,509.9591,-166.5633,449.9591
405,1,508.9865,-166.5371,448.9865
406,1,508.0140,-166.5108,448.0140
407,1,507.0417,-166.4845,447.0417
408,1,506.0694,-166.4580,446.0694
409,1,505.0973,-166.4315,445.0973
410,1,504.1252,-166.4048,444.1252
411,1,503.1533,-166.3780,443.1533
412,1,502.1815,-166.3512,442.1815
413,1,501.2098,-166.3242,441.2098
414,1,500.2382,-166.2971,440.2382
415,1,499.2667,-166.2699,439.2667
416,1,498.2953,-166.2426,438.2953
417,1,497.3241,-166.2152,437.3241
418,1,496.3529,-166.1877,436.3529
419,1,495.3819,-166.1601,435.3819
420,1,494.4110,-166.1324,434.4110
421,1,493.4402,-166.1046,433.4402
422,1,492.4695,-166.0766,432.4695
423,1,491.4990,-166.0486,431.4990
424,1,490.5285,-166.0204,430.5285
425,1,489.5582,-165.9921,429.5582
426,1,488.5880,-165.9638,428.5880
427,1,487.6179,-165.9353,427.6179
428,1,486.6480,-165.9066,426.6480
429,1,485.6781,-165.8779,425.6781
430,1,484.7084,-165.8491,424.7084
431,1,483.7388,-165.8201,423.7388
432,1,482.7694,-165.7910,422.7694
433,1,481.8000,-165.7619,421.8000
434,1,480.8308,-165.7326,420.8308
435,1,479.8617,-165.7031,419.8617
436,1,478.8927,-165.6736,418.8927
437,1,477.9239,-165.6439,417.9239
438,1,476.9552,-165.6141,416.9552
439,1,475.9866,-165.5842,415.9866
440,1,475.0182,-165.5542,415.0182
441,1,474.0498,-165.5240,414.0498
442,1,473.0817,-165.4938,413.0817
443,1,472.1136,-165.4634,412.1136
444,1,471.1457,-165.4328,411.1457
445,1,470.1779,-165.4022,410.1779
446,1,469.2102,-165.3714,409.2102
447,1,468.2427,-165.3405,408.2427
448,1,467.2753,-165.3095,407.2753
449,1,466.3081,-165.2783,406.3081
450,1,465.3410,-165.2470,405.3410
451,1,464.3740,-165.2156,404.3740
452,1,463.4072,-165.1841,403.4072
453,1,462.4405,-165.1524,402.4405
454,1,461.4740,-165.1206,401.4740
455,1,460.5076,-165.0886,400.5076
456,1,459.5413,-165.0565,399.5413
457,1,458.5752,-165.0243,398.5752
458,1,457.6093,-164.9920,397.6093
459,1,456.6435,-164.9595,396.6435
460,1,455.6778,-164.9268,395.6778
461,1,454.7123,-164.8941,394.7123
462,1,453.7469,-164.8612,393.7469
463,1,452.7817,-164.8281,392.7817
464,1,451.8166,-164.7949,391.8166
465,1,450.8517,-164.7616,390.8517
466,1,449.8869,-164.7281,389.8869
467,1,448.9223,-164.6945,388.9223
468,1,447.9579,-164.6607,387.9579
469,1,446.9936,-164.6268,386.9936
470,1,446.0294,-164.5928,386.0294
471,1,445.0654,-164.5586,385.0654
472,1,444.1016,-164.5242,384.1016
473,1,443.1380,-164.4897,383.1380
474,1,442.1745,-164.4551,382.1745
475,1,441.2111,-164.4203,381.2111
476,1,440.2479,-164.3853,380.2479
477,1,439.2849,-164.3502,379.2849
478,1,438.3221,-164.3150,378.3221
479,1,437.3594,-164.2795,377.3594
480,1,436.3969,-164.2440,376.3969
481,1,435.4346,-164.2082,375.4346
482,1,434.4724,-164.1723,374.4724
483,1,433.5104,-164.1363,373.5104
484,1,432.5486,-164.1001,372.5486
485,1,431.5869,-164.0637,371.5869
486,1,430.6254,-164.0272,370.6254
487,1,429.6641,-163.9905,369.6641
488,1,428.7030,-163.9536,368.7030
489,1,427.7420,-163.9166,367.7420
490,1,426.7813,-163.8794,366.7813
491,1,425.8207,-163.8421,365.8207
492,1,424.8603,-163.8045,364.8603
493,1,423.9000,-163.7668,363.9000
494,1,422.9400,-163.7290,362.9400
495,1,421.9802,-163.6909,361.9802
496,1,421.0205,-163.6527,361.0205
497,1,420.0610,-163.6143,360.0610
498,1,419.1017,-163.5757,359.1017
499,1,418.1426,-163.5370,358.1426
500,1,417.1837,-163.4981,357.1837
501,1,416.2250,-163.4590,356.2250
502,1,415.2665,-163.4197,355.2665
503,1,414.3082,-163.3802,354.3082
504,1,413.3500,-163.3406,353.3500
505,1,412.3921,-163.3008,352.3921
506,1,411.4344,-163.2607,351.4344
507,1,410.4769,-163.2205,350.4769
508,1,409.5195,-163.1801,349.5195
509,1,408.5624,-163.1396,348.5624
510,1,407.6055,-163.0988,347.6055
511,1,406.6488,-163.0578,346.6488
512,1,405.6923,-163.0167,345.6923
513,1,404.7360,-162.9753,344.7360
514,1,403.7800,-162.9338,343.7800
515,1,402.8241,-162.8920,342.8241
516,1,401.8684,-162.8501,341.8684
517,1,400.9130,-162.8080,340.9130
518,1,399.9578,-162.7656,339.9578
519,1,399.0028,-162.7231,339.0028
520,1,398.0480,-162.6803,338.0480
521,1,397.0935,-162.6374,337.0935
522,1,396.1392,-162.5942,336.1392
523,1,395.1851,-162.5508,335.1851
524,1,394.2312,-162.5073,334.2312
525,1,393.2776,-162.4635,333.2776
526,1,392.3242,-162.4195,332.3242
527,1,391.3710,-162.3752,331.3710
528,1,390.4180,-162.3308,330.4180
529,1,389.4653,-162.2862,329.4653
530,1,388.5129,-162.2413,328.5129
531,1,387.5606,-162.1962,327.5606
532,1,386.6087,-162.1509,326.6087
533,1,385.6569,-162.1053,325.6569
534,1,384.7054,-162.0596,324.7054
535,1,383.7542,-162.0136,323.7542
536,1,382.8031,-161.9674,322.8031
537,1,381.8524,-161.9209,321.8524
538,1,380.9019,-161.8742,320.9019
539,1,379.9516,-161.8273,319.9516
540,1,379.0016,-161.7802,319.0016
541,1,378.0519,-161.7328,318.0519
542,1,377.1024,-161.6852,317.1024
543,1,376.1532,-161.6373,316.1532
544,1,375.2043,-161.5892,315.2043
545,1,374.2556,-161.5408,314.2556
546,1,373.3072,-161.4922,313.3072
547,1,372.3590,-161.4434,312.3590
548,1,371.4112,-161.3943,311.4112
549,1,370.4636,-161.3450,310.4636
550,1,369.5162,-161.2954,309.5162
551,1,368.5692,-161.2455,308.5692
552,1,367.6224,-161.1954,307.6224
553,1,366.6759,-161.1450,306.6759
554,1,365.7297,-161.0944,305.7297
555,1,364.7838,-161.0435,304.7838
556,1,363.8382,-160.9924,303.8382
557,1,362.8929,-160.9409,302.8929
558,1,361.9479,-160.8892,301.9479
559,1,361.0031,-160.8373,301.0031
560,1,360.0587,-160.7851,300.0587
561,1,359.1145,-160.7325,299.1145
562,1,358.1707,-160.6798,298.1707
563,1,357.2272,-160.6267,297.2272
564,1,356.2839,-160.5733,296.2839
565,1,355.3410,-160.5197,295.3410
566,1,354.3984,-160.4658,294.3984
567,1,353.4562,-160.4116,293.4562
568,1,352.5142,-160.3571,292.5142
569,1,351.5725,-160.3023,291.5725
570,1,350.6312,-160.2472,290.6312
571,1,349.6902,-160.1919,289.6902
572,1,348.7496,-160.1362,288.7496
573,1,347.8092,-160.0802,287.8092
574,1,346.8692,-160.0239,286.8692
575,1,345.9295,-159.9674,285.9295
576,1,344.9902,-159.9105,284.9902
577,1,344.0512,-159.8533,284.0512
578,1,343.1126,-159.7958,283.1126
579,1,342.1743,-159.7379,282.1743
580,1,341.2364,-159.6798,281.2364
581,1,340.2988,-159.6213,280.2988
582,1,339.3615,-159.5625,279.3615
583,1,338.4247,-159.5034,278.4247
584,1,337.4881,-159.4440,277.4881
585,1,336.5520,-159.3842,276.5520
586,1,335.6162,-159.3241,275.6162
587,1,334.6808,-159.2636,274.6808
588,1,333.7458,-159.2028,273.7458
589,1,332.8111,-159.1417,272.8111
590,1,331.8769,-159.0802,271.8769
591,1,330.9430,-159.0184,270.9430
592,1,330.0095,-158.9563,270.0095
593,1,329.0764,-158.8937,269.0764
594,1,328.1436,-158.8309,268.1436
595,1,327.2113,-158.7676,267.2113
596,1,326.2794,-158.7040,266.2794
597,1,325.3479,-158.6401,265.3479
598,1,324.4168,-158.5757,264.4168
599,1,323.4861,-158.5111,263.4861
600,1,322.5558,-158.4460,262.5558
601,1,321.6259,-158.3805,261.6259
602,1,320.6965,-158.3147,260.6965
603,1,319.7675,-158.2485,259.7675
604,1,318.8389,-158.1819,258.8389
605,1,317.9108,-158.1149,257.9108
606,1,316.9830,-158.0475,256.9830
607,1,316.0558,-157.9798,256.0558
608,1,315.1289,-157.9116,255.1289
609,1,314.2026,-157.8430,254.2026
610,1,313.2766,-157.7741,253.2766
611,1,312.3512,-157.7047,252.3512
612,1,311.4262,-157.6349,251.4262
613,1,310.5016,-157.5647,250.5016
614,1,309.5775,-157.4940,249.5775
615,1,308.6539,-157.4230,248.6539
616,1,307.7308,-157.3515,247.7308
617,1,306.8082,-157.2796,246.8082
618,1,305.8860,-157.2072,245.8860
619,1,304.9643,-157.1344,244.9643
620,1,304.0432,-157.0612,244.0432
621,1,303.1225,-156.9876,243.1225
622,1,302.2023,-156.9134,242.2023
623,1,301.2827,-156.8389,241.2827
624,1,300.3635,-156.7638,240.3635
625,1,299.4449,-156.6884,239.4449
626,1,298.5268,-156.6124,238.5268
627,1,297.6092,-156.5360,237.6092
628,1,296.6922,-156.4591,236.6922
629,1,295.7757,-156.3817,235.7757
630,1,294.8597,-156.3039,234.8597
631,1,293.9443,-156.2255,233.9443
632,1,293.0294,-156.1467,233.0294
633,1,292.1151,-156.0674,232.1151
634,1,291.2014,-155.9876,231.2014
635,1,290.2882,-155.9072,230.2882
636,1,289.3756,-155.8264,229.3756
637,1,288.4636,-155.7451,228.4636
638,1,287.5522,-155.6632,227.5522
639,1,286.6413,-155.5809,226.6413
640,1,285.7311,-155.4980,225.7311
641,1,284.8214,-155.4145,224.8214
642,1,283.9124,-155.3306,223.9124
643,1,283.0040,-155.2461,223.0040
644,1,282.0962,-155.1610,222.0962
645,1,281.1890,-155.0754,221.1890
646,1,280.2824,-154.9893,220.2824
647,1,279.3765,-154.9026,219.3765
648,1,278.4713,-154.8153,218.4713
649,1,277.5667,-154.7275,217.5667
650,1,276.6627,-154.6390,216.6627
651,1,275.7594,-154.5501,215.7594
652,1,274.8568,-154.4605,214.8568
653,1,273.9548,-154.3703,213.9548
654,1,273.0536,-154.2795,213.0536
655,1,272.1530,-154.1882,212.1530
656,1,271.2531,-154.0962,211.2531
657,1,270.3539,-154.0036,210.3539
658,1,269.4555,-153.9104,209.4555
659,1,268.5577,-153.8166,208.5577
660,1,267.6607,-153.7221,207.6607
661,1,266.7644,-153.6271,206.7644
662,1,265.8689,-153.5313,205.8689
663,1,264.9741,-153.4349,204.9741
664,1,264.0800,-153.3379,204.0800
665,1,263.1867,-153.2402,203.1867
666,1,262.2942,-153.1419,202.2942
667,1,261.4025,-153.0429,201.4025
668,1,260.5115,-152.9432,200.5115
669,1,259.6214,-152.8428,199.6214
670,1,258.7320,-152.7417,198.7320
671,1,257.8435,-152.6399,197.8435
672,1,256.9557,-152.5374,196.9557
673,1,256.0688,-152.4343,196.0688
674,1,255.1828,-152.3303,195.1828
675,1,254.2976,-152.2257,194.2976
676,1,253.4132,-152.1204,193.4132
677,1,252.5297,-152.0143,192.5297
678,1,251.6471,-151.9074,191.6471
679,1,250.7653,-151.7998,190.7653
680,1,249.8845,-151.6915,189.8845
681,1,249.0045,-151.5824,189.0045
682,1,248.1255,-151.4725,188.1255
683,1,247.2473,-151.3618,187.2473
684,1,246.3701,-151.2503,186.3701
685,1,245.4939,-151.1381,185.4939
686,1,244.6186,-151.0250,184.6186
687,1,243.7442,-150.9111,183.7442
688,1,242.8709,-150.7965,182.8709
689,1,241.9985,-150.6809,181.9985
690,1,241.1270,-150.5646,181.1270
691,1,240.2566,-150.4474,180.2566
692,1,239.3872,-150.3293,179.3872
693,1,238.5189,-150.2104,178.5189
694,1,237.6515,-150.0906,177.6515
695,1,236.7852,-149.9700,176.7852
696,1,235.9200,-149.8485,175.9200
697,1,235.0558,-149.7260,175.0558
698,1,234.1928,-149.6027,174.1928
