case,rank,topo,ratio,event_kind,event_tick,event_level,src_id,src_q,target_kind,target_id,target_q,weight
xband_wall_r2,26,xband_wall,2,advance,2,0,6,9,same_level,5,7,2.5000000000000000e-01
xband_wall_r2,27,xband_wall,2,advance,2,0,6,9,same_level,6,7,2.5000000000000000e-01
xband_wall_r2,28,xband_wall,2,advance,2,0,6,9,same_level,6,7,2.5000000000000000e-01
xband_wall_r2,29,xband_wall,2,advance,2,0,6,7,same_level,5,7,2.5000000000000000e-01
xband_wall_r2,30,xband_wall,2,advance,2,0,6,7,same_level,6,7,2.5000000000000000e-01
xband_wall_r2,31,xband_wall,2,advance,2,0,6,7,same_level,21,7,2.5000000000000000e-01
xband_wall_r2,32,xband_wall,2,advance,2,0,6,7,same_level,22,7,2.5000000000000000e-01
xband_wall_r2,33,xband_wall,2,advance,2,1,193,9,same_level,193,7,1.0000000000000000e+00
xband_wall_r2,34,xband_wall,2,advance,2,0,11,8,same_level,11,6,2.5000000000000000e-01
xband_wall_r2,35,xband_wall,2,advance,2,0,11,8,same_level,12,6,2.5000000000000000e-01
xband_wall_r2,36,xband_wall,2,advance,2,0,11,8,same_level,11,6,2.5000000000000000e-01
xband_wall_r2,37,xband_wall,2,advance,2,0,11,6,same_level,11,6,2.5000000000000000e-01
xband_wall_r2,38,xband_wall,2,advance,2,0,11,6,same_level,12,6,2.5000000000000000e-01
xband_wall_r2,39,xband_wall,2,advance,2,0,11,6,same_level,27,6,2.5000000000000000e-01
xband_wall_r2,40,xband_wall,2,advance,2,0,11,6,same_level,28,6,2.5000000000000000e-01
xband_wall_r2,41,xband_wall,2,advance,2,1,206,8,same_level,206,6,1.0000000000000000e+00
xband_wall_r2,42,xband_wall,2,advance,2,0,11,9,same_level,11,7,2.5000000000000000e-01
xband_wall_r2,43,xband_wall,2,advance,2,0,11,9,same_level,11,7,2.5000000000000000e-01
xband_wall_r2,44,xband_wall,2,advance,2,0,11,9,same_level,12,7,2.5000000000000000e-01
xband_wall_r2,45,xband_wall,2,advance,2,0,11,7,same_level,11,7,2.5000000000000000e-01
xband_wall_r2,46,xband_wall,2,advance,2,0,11,7,same_level,27,7,2.5000000000000000e-01
xband_wall_r2,47,xband_wall,2,advance,2,0,12,9,same_level,12,7,2.5000000000000000e-01
xband_wall_r2,48,xband_wall,2,advance,2,0,12,9,same_level,12,7,2.5000000000000000e-01
xband_wall_r2,49,xband_wall,2,advance,2,0,12,9,same_level,12,9,2.5000000000000000e-01
xband_wall_r2,50,xband_wall,2,advance,2,0,12,9,same_level,13,9,2.5000000000000000e-01
xband_wall_r2,51,xband_wall,2,advance,2,0,182,6,same_level,182,8,2.5000000000000000e-01
xband_wall_r2,52,xband_wall,2,advance,2,0,182,6,same_level,181,8,2.5000000000000000e-01
xband_wall_r2,53,xband_wall,2,advance,2,0,182,6,same_level,182,8,2.5000000000000000e-01
xband_wall_r2,54,xband_wall,2,advance,2,1,371,6,same_level,371,8,1.0000000000000000e+00
xband_wall_r2,55,xband_wall,2,advance,2,0,182,8,same_level,165,8,2.5000000000000000e-01
xband_wall_r2,56,xband_wall,2,advance,2,0,182,8,same_level,166,8,2.5000000000000000e-01
xband_wall_r2,57,xband_wall,2,advance,2,0,182,8,same_level,181,8,2.5000000000000000e-01
xband_wall_r2,58,xband_wall,2,advance,2,0,182,8,same_level,182,8,2.5000000000000000e-01
xband_wall_r2,59,xband_wall,2,advance,2,0,182,7,same_level,181,9,2.5000000000000000e-01
xband_wall_r2,60,xband_wall,2,advance,2,0,182,7,same_level,182,9,2.5000000000000000e-01
xband_wall_r2,61,xband_wall,2,advance,2,0,182,7,same_level,182,9,2.5000000000000000e-01
xband_wall_r2,62,xband_wall,2,advance,2,0,181,7,same_level,180,7,2.5000000000000000e-01
xband_wall_r2,63,xband_wall,2,advance,2,0,181,7,same_level,181,7,2.5000000000000000e-01
xband_wall_r2,64,xband_wall,2,advance,2,0,181,7,same_level,181,9,2.5000000000000000e-01
xband_wall_r2,65,xband_wall,2,advance,2,0,181,7,same_level,181,9,2.5000000000000000e-01
xband_wall_r2,66,xband_wall,2,advance,2,0,182,9,same_level,166,9,2.5000000000000000e-01
xband_wall_r2,67,xband_wall,2,advance,2,0,182,9,same_level,182,9,2.5000000000000000e-01
xband_wall_r2,68,xband_wall,2,advance,2,0,187,6,same_level,187,8,2.5000000000000000e-01
xband_wall_r2,69,xband_wall,2,advance,2,0,187,6,same_level,188,8,2.5000000000000000e-01
xband_wall_r2,70,xband_wall,2,advance,2,0,187,6,same_level,187,8,2.5000000000000000e-01
xband_wall_r2,71,xband_wall,2,advance,2,0,188,6,same_level,188,6,2.5000000000000000e-01
xband_wall_r2,72,xband_wall,2,advance,2,0,188,6,same_level,189,6,2.5000000000000000e-01
xband_wall_r2,73,xband_wall,2,advance,2,0,188,6,same_level,188,8,2.5000000000000000e-01
xband_wall_r2,74,xband_wall,2,advance,2,0,188,6,same_level,188,8,2.5000000000000000e-01
xband_wall_r2,75,xband_wall,2,advance,2,0,187,8,same_level,171,8,2.5000000000000000e-01
xband_wall_r2,76,xband_wall,2,advance,2,0,187,8,same_level,187,8,2.5000000000000000e-01
xband_wall_r2,77,xband_wall,2,advance,2,0,187,7,same_level,187,9,2.5000000000000000e-01
xband_wall_r2,78,xband_wall,2,advance,2,0,187,7,same_level,187,9,2.5000000000000000e-01
xband_wall_r2,79,xband_wall,2,advance,2,0,187,7,same_level,188,9,2.5000000000000000e-01
xband_wall_r2,80,xband_wall,2,advance,2,1,384,7,same_level,384,9,1.0000000000000000e+00
xband_wall_r2,81,xband_wall,2,advance,2,0,187,9,same_level,171,9,2.5000000000000000e-01
xband_wall_r2,82,xband_wall,2,advance,2,0,187,9,same_level,172,9,2.5000000000000000e-01
xband_wall_r2,83,xband_wall,2,advance,2,0,187,9,same_level,187,9,2.5000000000000000e-01
xband_wall_r2,84,xband_wall,2,advance,2,0,187,9,same_level,188,9,2.5000000000000000e-01
xband_wall_r2,85,xband_wall,2,advance,1,1,193,9,same_level,193,7,1.0000000000000000e+00
xband_wall_r2,86,xband_wall,2,advance,1,1,206,8,same_level,206,6,1.0000000000000000e+00
xband_wall_r2,87,xband_wall,2,advance,1,1,371,6,same_level,371,8,1.0000000000000000e+00
xband_wall_r2,88,xband_wall,2,advance,1,1,384,7,same_level,384,9,1.0000000000000000e+00
xband_wall_r2,89,xband_wall,2,advance,2,1,193,7,reflux_to_coarse,6,7,1.0000000000000000e+00
xband_wall_r2,90,xband_wall,2,advance,1,1,195,8,reflux_to_coarse,6,8,1.0000000000000000e+00
xband_wall_r2,91,xband_wall,2,advance,2,1,206,6,reflux_to_coarse,11,6,1.0000000000000000e+00
xband_wall_r2,92,xband_wall,2,advance,1,1,208,9,reflux_to_coarse,11,9,1.0000000000000000e+00
xband_wall_r2,93,xband_wall,2,advance,1,1,369,7,reflux_to_coarse,182,7,1.0000000000000000e+00
xband_wall_r2,94,xband_wall,2,advance,2,1,371,8,reflux_to_coarse,182,8,1.0000000000000000e+00
xband_wall_r2,95,xband_wall,2,advance,1,1,382,6,reflux_to_coarse,187,6,1.0000000000000000e+00
xband_wall_r2,96,xband_wall,2,advance,2,1,384,9,reflux_to_coarse,187,9,1.0000000000000000e+00
xband_wall_r4,1,xband_wall,4,sync_down,0,0,5,8,coarse_to_fine,6,6,6.2500000000000000e-02
xband_wall_r4,2,xband_wall,4,sync_down,0,0,5,8,coarse_to_fine,6,6,6.2500000000000000e-02
xband_wall_r4,3,xband_wall,4,sync_down,0,0,5,8,coarse_to_fine,6,6,6.2500000000000000e-02
xband_wall_r4,4,xband_wall,4,sync_down,0,0,5,8,coarse_to_fine,6,6,6.2500000000000000e-02
xband_wall_r4,5,xband_wall,4,sync_down,0,0,5,6,coarse_to_fine,6,6,6.2500000000000000e-02
xband_wall_r4,6,xband_wall,4,sync_down,0,0,5,6,coarse_to_fine,6,6,6.2500000000000000e-02
xband_wall_r4,7,xband_wall,4,sync_down,0,0,5,6,coarse_to_fine,6,6,6.2500000000000000e-02
xband_wall_r4,8,xband_wall,4,sync_down,0,0,5,6,coarse_to_fine,22,6,6.2500000000000000e-02
xband_wall_r4,9,xband_wall,4,sync_down,0,0,5,6,coarse_to_fine,6,6,6.2500000000000000e-02
xband_wall_r4,10,xband_wall,4,sync_down,0,0,5,6,coarse_to_fine,6,6,6.2500000000000000e-02
xband_wall_r4,11,xband_wall,4,sync_down,0,0,5,6,coarse_to_fine,22,6,6.2500000000000000e-02
xband_wall_r4,12,xband_wall,4,sync_down,0,0,5,6,coarse_to_fine,22,6,6.2500000000000000e-02
xband_wall_r4,13,xband_wall,4,sync_down,0,0,5,6,coarse_to_fine,6,6,6.2500000000000000e-02
xband_wall_r4,14,xband_wall,4,sync_down,0,0,5,6,coarse_to_fine,22,6,6.2500000000000000e-02
xband_wall_r4,15,xband_wall,4,sync_down,0,0,5,6,coarse_to_fine,22,6,6.2500000000000000e-02
xband_wall_r4,16,xband_wall,4,sync_down,0,0,5,6,coarse_to_fine,22,6,6.2500000000000000e-02
xband_wall_r4,17,xband_wall,4,sync_down,0,0,5,9,coarse_to_fine,6,9,6.2500000000000000e-02
xband_wall_r4,18,xband_wall,4,sync_down,0,0,5,9,coarse_to_fine,6,9,6.2500000000000000e-02
xband_wall_r4,19,xband_wall,4,sync_down,0,0,5,9,coarse_to_fine,6,9,6.2500000000000000e-02
xband_wall_r4,20,xband_wall,4,sync_down,0,0,5,9,coarse_to_fine,6,9,6.2500000000000000e-02
xband_wall_r4,21,xband_wall,4,sync_down,0,0,5,9,coarse_to_fine,6,9,6.2500000000000000e-02
xband_wall_r4,22,xband_wall,4,sync_down,0,0,5,9,coarse_to_fine,6,9,6.2500000000000000e-02
xband_wall_r4,23,xband_wall,4,sync_down,2,1,194,9,coarse_to_fine,197,9,2.5000000000000000e-01
xband_wall_r4,24,xband_wall,4,sync_down,0,0,12,8,coarse_to_fine,11,8,6.2500000000000000e-02
xband_wall_r4,25,xband_wall,4,sync_down,0,0,12,8,coarse_to_fine,11,8,6.2500000000000000e-02
xband_wall_r4,26,xband_wall,4,sync_down,0,0,12,8,coarse_to_fine,11,8,6.2500000000000000e-02
xband_wall_r4,27,xband_wall,4,sync_down,0,0,12,8,coarse_to_fine,11,8,6.2500000000000000e-02
xband_wall_r4,28,xband_wall,4,sync_down,0,0,12,8,coarse_to_fine,11,8,6.2500000000000000e-02
xband_wall_r4,29,xband_wall,4,sync_down,0,0,12,8,coarse_to_fine,11,8,6.2500000000000000e-02
xband_wall_r4,30,xband_wall,4,sync_down,2,1,213,8,coarse_to_fine,210,8,2.5000000000000000e-01
xband_wall_r4,31,xband_wall,4,sync_down,0,0,12,9,coarse_to_fine,11,7,6.2500000000000000e-02
xband_wall_r4,32,xband_wall,4,sync_down,0,0,12,9,coarse_to_fine,11,7,6.2500000000000000e-02
xband_wall_r4,33,xband_wall,4,sync_down,0,0,12,9,coarse_to_fine,11,7,6.2500000000000000e-02
xband_wall_r4,34,xband_wall,4,sync_down,0,0,12,9,coarse_to_fine,11,7,6.2500000000000000e-02
xband_wall_r4,35,xband_wall,4,sync_down,0,0,12,7,coarse_to_fine,11,7,6.2500000000000000e-02
xband_wall_r4,36,xband_wall,4,sync_down,0,0,12,7,coarse_to_fine,11,7,6.2500000000000000e-02
xband_wall_r4,37,xband_wall,4,sync_down,0,0,12,7,coarse_to_fine,11,7,6.2500000000000000e-02
xband_wall_r4,38,xband_wall,4,sync_down,0,0,12,7,coarse_to_fine,11,7,6.2500000000000000e-02
xband_wall_r4,39,xband_wall,4,sync_down,0,0,12,7,coarse_to_fine,11,7,6.2500000000000000e-02
xband_wall_r4,40,xband_wall,4,sync_down,0,0,12,7,coarse_to_fine,27,7,6.2500000000000000e-02
xband_wall_r4,41,xband_wall,4,sync_down,0,0,12,7,coarse_to_fine,11,7,6.2500000000000000e-02
xband_wall_r4,42,xband_wall,4,sync_down,0,0,12,7,coarse_to_fine,27,7,6.2500000000000000e-02
xband_wall_r4,43,xband_wall,4,sync_down,0,0,12,7,coarse_to_fine,27,7,6.2500000000000000e-02
xband_wall_r4,44,xband_wall,4,sync_down,0,0,12,7,coarse_to_fine,27,7,6.2500000000000000e-02
xband_wall_r4,45,xband_wall,4,sync_down,0,0,12,7,coarse_to_fine,27,7,6.2500000000000000e-02
xband_wall_r4,46,xband_wall,4,sync_down,0,0,12,7,coarse_to_fine,27,7,6.2500000000000000e-02
xband_wall_r4,47,xband_wall,4,sync_down,0,0,181,6,coarse_to_fine,182,6,6.2500000000000000e-02
xband_wall_r4,48,xband_wall,4,sync_down,0,0,181,6,coarse_to_fine,182,6,6.2500000000000000e-02
xband_wall_r4,49,xband_wall,4,sync_down,0,0,181,6,coarse_to_fine,182,6,6.2500000000000000e-02
xband_wall_r4,50,xband_wall,4,sync_down,0,0,181,6,coarse_to_fine,182,6,6.2500000000000000e-02
xband_wall_r4,51,xband_wall,4,sync_down,0,0,181,6,coarse_to_fine,182,6,6.2500000000000000e-02
xband_wall_r4,52,xband_wall,4,sync_down,0,0,181,6,coarse_to_fine,182,6,6.2500000000000000e-02
xband_wall_r4,53,xband_wall,4,sync_down,2,1,460,6,coarse_to_fine,463,6,2.5000000000000000e-01
xband_wall_r4,54,xband_wall,4,sync_down,0,0,181,7,coarse_to_fine,182,9,6.2500000000000000e-02
xband_wall_r4,55,xband_wall,4,sync_down,0,0,181,7,coarse_to_fine,182,9,6.2500000000000000e-02
xband_wall_r4,56,xband_wall,4,sync_down,0,0,181,7,coarse_to_fine,182,9,6.2500000000000000e-02
xband_wall_r4,57,xband_wall,4,sync_down,0,0,181,7,coarse_to_fine,182,9,6.2500000000000000e-02
xband_wall_r4,58,xband_wall,4,sync_down,0,0,181,9,coarse_to_fine,166,9,6.2500000000000000e-02
xband_wall_r4,59,xband_wall,4,sync_down,0,0,181,9,coarse_to_fine,182,9,6.2500000000000000e-02
xband_wall_r4,60,xband_wall,4,sync_down,0,0,181,9,coarse_to_fine,182,9,6.2500000000000000e-02
xband_wall_r4,61,xband_wall,4,sync_down,0,0,181,9,coarse_to_fine,182,9,6.2500000000000000e-02
xband_wall_r4,62,xband_wall,4,sync_down,0,0,188,6,coarse_to_fine,187,8,6.2500000000000000e-02
xband_wall_r4,63,xband_wall,4,sync_down,0,0,188,6,coarse_to_fine,187,8,6.2500000000000000e-02
xband_wall_r4,64,xband_wall,4,sync_down,0,0,188,6,coarse_to_fine,187,8,6.2500000000000000e-02
xband_wall_r4,65,xband_wall,4,sync_down,0,0,188,6,coarse_to_fine,187,8,6.2500000000000000e-02
xband_wall_r4,66,xband_wall,4,sync_down,0,0,188,8,coarse_to_fine,171,8,6.2500000000000000e-02
xband_wall_r4,67,xband_wall,4,sync_down,0,0,188,8,coarse_to_fine,187,8,6.2500000000000000e-02
xband_wall_r4,68,xband_wall,4,sync_down,0,0,188,8,coarse_to_fine,187,8,6.2500000000000000e-02
xband_wall_r4,69,xband_wall,4,sync_down,0,0,188,8,coarse_to_fine,187,8,6.2500000000000000e-02
xband_wall_r4,70,xband_wall,4,sync_down,0,0,188,7,coarse_to_fine,187,7,6.2500000000000000e-02
xband_wall_r4,71,xband_wall,4,sync_down,0,0,188,7,coarse_to_fine,187,7,6.2500000000000000e-02
xband_wall_r4,72,xband_wall,4,sync_down,0,0,188,7,coarse_to_fine,187,7,6.2500000000000000e-02
xband_wall_r4,73,xband_wall,4,sync_down,0,0,188,7,coarse_to_fine,187,7,6.2500000000000000e-02
xband_wall_r4,74,xband_wall,4,sync_down,0,0,188,7,coarse_to_fine,187,7,6.2500000000000000e-02
xband_wall_r4,75,xband_wall,4,sync_down,0,0,188,7,coarse_to_fine,187,7,6.2500000000000000e-02
xband_wall_r4,76,xband_wall,4,sync_down,2,1,479,7,coarse_to_fine,476,7,2.5000000000000000e-01
xband_wall_r4,77,xband_wall,4,sync_down,2,1,196,6,coarse_to_fine,199,6,2.5000000000000000e-01
xband_wall_r4,78,xband_wall,4,sync_down,2,1,196,6,coarse_to_fine,221,6,2.5000000000000000e-01
xband_wall_r4,79,xband_wall,4,sync_down,2,1,194,6,coarse_to_fine,199,6,2.5000000000000000e-01
xband_wall_r4,80,xband_wall,4,sync_down,2,1,194,6,coarse_to_fine,197,6,2.5000000000000000e-01
xband_wall_r4,81,xband_wall,4,sync_down,2,1,194,6,coarse_to_fine,199,6,2.5000000000000000e-01
xband_wall_r4,82,xband_wall,4,sync_down,2,1,194,6,coarse_to_fine,199,6,2.5000000000000000e-01
xband_wall_r4,83,xband_wall,4,sync_down,0,1,194,9,coarse_to_fine,197,9,2.5000000000000000e-01
xband_wall_r4,84,xband_wall,4,sync_down,0,1,194,8,coarse_to_fine,197,6,2.5000000000000000e-01
xband_wall_r4,85,xband_wall,4,sync_down,0,1,194,6,coarse_to_fine,197,6,2.5000000000000000e-01
xband_wall_r4,86,xband_wall,4,sync_down,0,1,194,6,coarse_to_fine,199,6,2.5000000000000000e-01
xband_wall_r4,87,xband_wall,4,sync_down,0,1,196,9,coarse_to_fine,197,9,2.5000000000000000e-01
xband_wall_r4,88,xband_wall,4,sync_down,0,1,196,9,coarse_to_fine,199,9,2.5000000000000000e-01
xband_wall_r4,89,xband_wall,4,sync_down,0,1,213,8,coarse_to_fine,210,8,2.5000000000000000e-01
xband_wall_r4,90,xband_wall,4,sync_down,0,1,213,9,coarse_to_fine,210,7,2.5000000000000000e-01
xband_wall_r4,91,xband_wall,4,sync_down,0,1,213,7,coarse_to_fine,210,7,2.5000000000000000e-01
xband_wall_r4,92,xband_wall,4,sync_down,0,1,213,7,coarse_to_fine,212,7,2.5000000000000000e-01
xband_wall_r4,93,xband_wall,4,sync_down,2,1,213,7,coarse_to_fine,210,7,2.5000000000000000e-01
xband_wall_r4,94,xband_wall,4,sync_down,2,1,213,7,coarse_to_fine,212,7,2.5000000000000000e-01
xband_wall_r4,95,xband_wall,4,sync_down,2,1,213,7,coarse_to_fine,212,7,2.5000000000000000e-01
xband_wall_r4,96,xband_wall,4,sync_down,2,1,213,7,coarse_to_fine,212,7,2.5000000000000000e-01
xband_wall_r4,97,xband_wall,4,sync_down,2,1,215,7,coarse_to_fine,212,7,2.5000000000000000e-01
xband_wall_r4,98,xband_wall,4,sync_down,2,1,215,7,coarse_to_fine,234,7,2.5000000000000000e-01
xband_wall_r4,99,xband_wall,4,sync_down,0,1,215,8,coarse_to_fine,210,8,2.5000000000000000e-01
xband_wall_r4,100,xband_wall,4,sync_down,0,1,215,8,coarse_to_fine,210,8,2.5000000000000000e-01
xband_wall_r4,101,xband_wall,4,sync_down,0,1,215,8,coarse_to_fine,212,8,2.5000000000000000e-01
xband_wall_r4,102,xband_wall,4,sync_down,0,1,215,8,coarse_to_fine,210,8,2.5000000000000000e-01
xband_wall_r4,103,xband_wall,4,sync_down,0,1,458,6,coarse_to_fine,461,6,2.5000000000000000e-01
xband_wall_r4,104,xband_wall,4,sync_down,0,1,458,6,coarse_to_fine,463,6,2.5000000000000000e-01
xband_wall_r4,105,xband_wall,4,sync_down,0,1,460,6,coarse_to_fine,463,6,2.5000000000000000e-01
xband_wall_r4,106,xband_wall,4,sync_down,2,1,458,9,coarse_to_fine,439,9,2.5000000000000000e-01
xband_wall_r4,107,xband_wall,4,sync_down,2,1,458,9,coarse_to_fine,461,9,2.5000000000000000e-01
xband_wall_r4,108,xband_wall,4,sync_down,2,1,460,9,coarse_to_fine,461,9,2.5000000000000000e-01
xband_wall_r4,109,xband_wall,4,sync_down,2,1,460,9,coarse_to_fine,461,9,2.5000000000000000e-01
xband_wall_r4,110,xband_wall,4,sync_down,2,1,460,9,coarse_to_fine,461,9,2.5000000000000000e-01
xband_wall_r4,111,xband_wall,4,sync_down,2,1,460,9,coarse_to_fine,463,9,2.5000000000000000e-01
xband_wall_r4,112,xband_wall,4,sync_down,0,1,460,9,coarse_to_fine,461,9,2.5000000000000000e-01
xband_wall_r4,113,xband_wall,4,sync_down,0,1,460,9,coarse_to_fine,463,9,2.5000000000000000e-01
xband_wall_r4,114,xband_wall,4,sync_down,0,1,477,7,coarse_to_fine,474,7,2.5000000000000000e-01
xband_wall_r4,115,xband_wall,4,sync_down,0,1,477,7,coarse_to_fine,476,7,2.5000000000000000e-01
xband_wall_r4,116,xband_wall,4,sync_down,0,1,477,7,coarse_to_fine,476,7,2.5000000000000000e-01
xband_wall_r4,117,xband_wall,4,sync_down,0,1,477,7,coarse_to_fine,476,7,2.5000000000000000e-01
xband_wall_r4,118,xband_wall,4,sync_down,0,1,479,7,coarse_to_fine,476,7,2.5000000000000000e-01
xband_wall_r4,119,xband_wall,4,sync_down,2,1,479,8,coarse_to_fine,474,8,2.5000000000000000e-01
xband_wall_r4,120,xband_wall,4,sync_down,2,1,479,8,coarse_to_fine,474,8,2.5000000000000000e-01
xband_wall_r4,121,xband_wall,4,sync_down,2,1,479,8,coarse_to_fine,476,8,2.5000000000000000e-01
xband_wall_r4,122,xband_wall,4,sync_down,2,1,479,8,coarse_to_fine,474,8,2.5000000000000000e-01
xband_wall_r4,123,xband_wall,4,sync_down,0,1,479,8,coarse_to_fine,474,8,2.5000000000000000e-01
xband_wall_r4,124,xband_wall,4,sync_down,0,1,479,8,coarse_to_fine,476,8,2.5000000000000000e-01
xband_wall_r4,125,xband_wall,4,sync_down,2,1,477,8,coarse_to_fine,452,8,2.5000000000000000e-01
xband_wall_r4,126,xband_wall,4,sync_down,2,1,477,8,coarse_to_fine,474,8,2.5000000000000000e-01
xband_wall_r4,127,xband_wall,4,sync_down,2,1,194,8,coarse_to_fine,197,6,2.5000000000000000e-01
xband_wall_r4,128,xband_wall,4,sync_down,2,1,460,7,coarse_to_fine,463,9,2.5000000000000000e-01
xband_wall_r4,129,xband_wall,4,advance,4,0,5,8,same_level,5,6,6.2500000000000000e-02
xband_wall_r4,130,xband_wall,4,advance,4,0,5,8,same_level,5,6,6.2500000000000000e-02
xband_wall_r4,131,xband_wall,4,advance,4,0,5,8,same_level,5,6,6.2500000000000000e-02
xband_wall_r4,132,xband_wall,4,advance,4,0,5,8,same_level,5,6,6.2500000000000000e-02
xband_wall_r4,133,xband_wall,4,advance,4,0,5,8,same_level,4,6,6.2500000000000000e-02
xband_wall_r4,134,xband_wall,4,advance,4,0,5,8,same_level,5,6,6.2500000000000000e-02
xband_wall_r4,135,xband_wall,4,advance,4,0,5,8,same_level,5,6,6.2500000000000000e-02
xband_wall_r4,136,xband_wall,4,advance,4,0,5,8,same_level,5,6,6.2500000000000000e-02
xband_wall_r4,137,xband_wall,4,advance,4,0,5,8,same_level,4,6,6.2500000000000000e-02
xband_wall_r4,138,xband_wall,4,advance,4,0,5,8,same_level,4,6,6.2500000000000000e-02
xband_wall_r4,139,xband_wall,4,advance,4,0,5,8,same_level,4,6,6.2500000000000000e-02
xband_wall_r4,140,xband_wall,4,advance,4,0,5,8,same_level,5,6,6.2500000000000000e-02
xband_wall_r4,141,xband_wall,4,advance,4,0,5,6,same_level,5,6,6.2500000000000000e-02
xband_wall_r4,142,xband_wall,4,advance,4,0,5,6,same_level,21,6,6.2500000000000000e-02
xband_wall_r4,143,xband_wall,4,advance,4,0,5,6,same_level,21,6,6.2500000000000000e-02
xband_wall_r4,144,xband_wall,4,advance,4,0,5,6,same_level,21,6,6.2500000000000000e-02
xband_wall_r4,145,xband_wall,4,advance,4,1,195,6,same_level,195,6,2.5000000000000000e-01
xband_wall_r4,146,xband_wall,4,advance,4,1,195,6,same_level,196,6,2.5000000000000000e-01
xband_wall_r4,147,xband_wall,4,advance,4,1,195,6,same_level,217,6,2.5000000000000000e-01
xband_wall_r4,148,xband_wall,4,advance,4,1,195,6,same_level,218,6,2.5000000000000000e-01
xband_wall_r4,149,xband_wall,4,advance,4,1,193,6,same_level,196,6,2.5000000000000000e-01
xband_wall_r4,150,xband_wall,4,advance,4,1,193,6,same_level,196,6,2.5000000000000000e-01
xband_wall_r4,151,xband_wall,4,advance,4,1,193,6,same_level,196,6,2.5000000000000000e-01
xband_wall_r4,152,xband_wall,4,advance,4,1,193,6,same_level,196,6,2.5000000000000000e-01
xband_wall_r4,153,xband_wall,4,advance,4,0,4,8,same_level,4,6,6.2500000000000000e-02
xband_wall_r4,154,xband_wall,4,advance,4,0,4,8,same_level,4,6,6.2500000000000000e-02
xband_wall_r4,155,xband_wall,4,advance,4,0,4,8,same_level,5,6,6.2500000000000000e-02
xband_wall_r4,156,xband_wall,4,advance,4,0,4,8,same_level,5,6,6.2500000000000000e-02
xband_wall_r4,157,xband_wall,4,advance,4,0,4,8,same_level,4,6,6.2500000000000000e-02
xband_wall_r4,158,xband_wall,4,advance,4,0,4,8,same_level,4,6,6.2500000000000000e-02
xband_wall_r4,159,xband_wall,4,advance,4,0,4,8,same_level,4,6,6.2500000000000000e-02
xband_wall_r4,160,xband_wall,4,advance,4,0,4,8,same_level,4,6,6.2500000000000000e-02
