x,y,umag
140,1,0.0024423885496877205
141,1,0.0024060697237175237
142,1,0.0023705680332717512
143,1,0.0023359068536199018
144,1,0.002302105139035691
145,1,0.0022691777429524923
146,1,0.0022371357279624866
147,1,0.0022059866647359616
148,1,0.0021757349184512525
149,1,0.0021463819219967434
150,1,0.002117926435894338
151,1,0.0020903647946704696
152,1,0.0020636911394182247
153,1,0.0020378976366891197
154,1,0.0020129746840193787
155,1,0.0019889111023094503
156,1,0.001965694315359288
157,1,0.0019433105170265032
158,1,0.0019217448264834038
159,1,0.0019009814320496768
160,1,0.00188100372409829
161,1,0.0018617944176028446
162,1,0.0018433356648528173
163,1,0.001825609158887734
164,1,0.0018085962281741358
165,1,0.0017922779230767566
166,1,0.0017766350946311605
167,1,0.0017616484661272375
168,1,0.0017472986979884218
169,1,0.0017335664464179497
170,1,0.0017204324162602852
171,1,0.0017078774085018187
172,1,0.0016958823628184902
173,1,0.0016844283955537182
174,1,0.0016734968334846123
175,1,0.001663069243714716
176,1,0.001653127460017207
177,1,0.0016436536059131826
178,1,0.0016346301147699648
179,1,0.0016260397471720002
180,1,0.0016178656057993133
181,1,0.0016100911480373416
182,1,0.0016027001965171774
183,1,0.0015956769477726963
184,1,0.0015890059791896735
185,1,0.0015826722543990355
186,1,0.0015766611272640515
187,1,0.0015709583445901257
188,1,0.0015655500476799554
189,1,0.0015604227728429245
190,1,0.0015555634509669912
191,1,0.0015509594062313291
192,1,0.0015465983540618143
193,1,0.0015424683983901923
194,1,0.0015385580283006905
195,1,0.0015348561141154194
196,1,0.0015313519029892416
197,1,0.0015280350140572034
198,1,0.0015248954331901722
199,1,0.0015219235073990478
200,1,0.0015191099389303927
201,1,0.0015164457790866402
202,1,0.001513922421811588
203,1,0.001511531597063403
204,1,0.001509265364009807
205,1,0.0015071161040680647
206,1,0.0015050765138128132
207,1,0.0015031395977771799
208,1,0.001501298661159175
209,1,0.0014995473024615256
210,1,0.001497879406070398
211,1,0.0014962891347984266
212,1,0.0014947709223967801
213,1,0.0014933194660584034
214,1,0.001491929718914216
215,1,0.0014905968825428813
216,1,0.0014893163994963233
217,1,0.0014880839458571748
218,1,0.0014868954238314437
219,1,0.0014857469543896958
220,1,0.0014846348699601771
221,1,0.0014835557071851291
222,1,0.0014825061997452758
223,1,0.0014814832712604683
224,1,0.0014804840282705849
225,1,0.0014795057533090535
226,1,0.0014785458980655262
227,1,0.0014776020766541847
228,1,0.0014766720589834356
229,1,0.0014757537642401996
230,1,0.0014748452544890778
231,1,0.0014739447283944446
232,1,0.0014730505150663848
233,1,0.0014721610680397017
234,1,0.0014712749593879947
235,1,0.001470390873973425
236,1,0.001469507603844643
237,1,0.0014686240427743674
238,1,0.0014677391809520012
239,1,0.0014668520998231422
240,1,0.0014659619670882354
241,1,0.0014650680318504987
242,1,0.0014641696199313415
243,1,0.0014632661293327103
244,1,0.00146235702587367
245,1,0.0014614418389704766
246,1,0.0014605201575975833
247,1,0.0014595916263832156
248,1,0.001458655941895402
249,1,0.0014577128490492629
250,1,0.0014567621377149552
251,1,0.001455803639429096
252,1,0.0014548372243182732
253,1,0.0014538627981052345
254,1,0.0014528802993408643
255,1,0.0014518896966887347
256,1,0.0014508909864603013
257,1,0.0014498841901574014
258,1,0.0014488693523047038
259,1,0.0014478465382258873
260,1,0.0014468158321673057
261,1,0.0014457773352836581
262,1,0.0014447311640463777
263,1,0.0014436774484057665
264,1,0.0014426163304870614
265,1,0.001441547962891729
266,1,0.0014404725076842548
267,1,0.0014393901347897451
268,1,0.001438301021286363
269,1,0.001437205349842851
270,1,0.0014361033083440222
271,1,0.0014349950883005566
272,1,0.0014338808848518361
273,1,0.0014327608950587042
274,1,0.0014316353183519482
275,1,0.001430504354597103
276,1,0.0014293682050839547
277,1,0.0014282270702188436
278,1,0.0014270811511953136
279,1,0.001425930647117321
280,1,0.001424775757554302
281,1,0.0014236166788280911
282,1,0.0014224536077357575
283,1,0.00142128673664796
284,1,0.0014201162587836767
285,1,0.0014189423616437166
286,1,0.0014177652343738793
287,1,0.0014165850588861808
288,1,0.001415402020044596
289,1,0.0014142162935903693
290,1,0.00141302806016924
291,1,0.0014118374888505536
292,1,0.0014106447563899372
293,1,0.001409450024699383
294,1,0.00140825346724487
295,1,0.001407055238231073
296,1,0.0014058555087383873
297,1,0.0014046544245601977
298,1,0.0014034521556438846
299,1,0.0014022488384039383
300,1,0.0014010446433331502
301,1,0.0013998396960951277
302,1,0.0013986341699539478
303,1,0.0013974281778645443
304,1,0.001396221898800778
305,1,0.0013950154302320367
306,1,0.0013938089607380428
307,1,0.001392602568389624
308,1,0.0013913964565602814
309,1,0.0013901906784551702
310,1,0.001388985459189333
311,1,0.001387780819516477
312,1,0.0013865770156370727
313,1,0.00138537402538408
314,1,0.00138417214866534
315,1,0.001382971306003297
316,1,0.0013817718581095333
317,1,0.0013805736484792535
318,1,0.001379377121836786
319,1,0.0013781820176915307
320,1,0.0013769888963329018
321,1,0.00137579735648122
322,1,0.0013746081169234477
323,1,0.0013734205854016265
324,1,0.0013722356976481383
325,1,0.0013710526020313093
326,1,0.0013698725308200223
327,1,0.0013686942798484085
328,1,0.001367519486313747
329,1,0.0013663464666665258
330,1,0.0013651774106378759
331,1,0.0013640099826203566
332,1,0.0013628471258582998
333,1,0.0013616856176811595
334,1,0.0013605294284528497
335,1,0.001359374128661336
336,1,0.0013582250881935167
337,1,0.0013570762356432805
338,1,0.0013559348471758454
339,1,0.0013547926177193564
340,1,0.0013536594191359552
341,1,0.0013525239078945816
342,1,0.0013513994892417568
343,1,0.0013502706869200787
344,1,0.0013491557145875234
345,1,0.001348033475736736
346,1,0.0013469287256925016
347,1,0.0013458127260904138
348,1,0.0013447191294016277
349,1,0.0013436088087019778
350,1,0.0013425275137076938
351,1,0.0013414219981671847
352,1,0.0013403544551906978
353,1,0.0013392524534522746
354,1,0.0013382005299968178
355,1,0.0013371001924595478
356,1,0.0013360663295811984
357,1,0.0013349650586072148
358,1,0.0013339524828421283
359,1,0.0013328466766465426
360,1,0.0013318596867687126
361,1,0.0013307443940036383
362,1,0.0013297887483786287
363,1,0.0013286572026665717
364,1,0.0013277406414639223
365,1,0.0013265836349823578
366,1,0.0013257165825231688
367,1,0.0013245216245492443
368,1,0.001323718131014608
369,1,0.0013224683205743945
370,1,0.0013217473194475718
371,1,0.0013204198403028132
372,1,0.0013198068178479408
373,1,0.0013183709395274623
374,1,0.0013179001331703186
375,1,0.0013163145737474912
376,1,0.0013160318334486053
377,1,0.0013142413146254174
378,1,0.0013142077590674749
379,1,0.0013121385649392389
380,1,0.0013124351342902708
381,1,0.001309989496498497
382,1,0.001310722355157124
383,1,0.0013077715682493958
384,1,0.0013090781007114648
385,1,0.0013054544360210708
386,1,0.0013075088825891094
387,1,0.0013029971808256823
388,1,0.0013060144944826528
389,1,0.0013003449540892524
390,1,0.0013045800398959698
391,1,0.0012974302617444196
392,1,0.001303170346893656
393,1,0.0012941853194723093
394,1,0.0013017407824398777
395,1,0.0012906245869753453
396,1,0.0013003060894874637
397,1,0.0012869812220274034
398,1,0.0012991414116128956
399,1,0.0012843200008337496
400,1,0.001299513231254775
1,2,0.040000000000000036
2,2,0.049963395677239064
3,2,0.048179197883023696
4,2,0.03652423292250998
5,2,0.029188897482274864
6,2,0.027094532390559846
7,2,0.02477377193590005
8,2,0.021725990231471325
9,2,0.01958463656904311
10,2,0.01825294121972236
11,2,0.017006312794764843
12,2,0.015824295327344296
13,2,0.014881999643739386
14,2,0.01411099900767762
15,2,0.013411918857319544
16,2,0.01278656936171229
17,2,0.012244913150124982
18,2,0.011765294015097695
19,2,0.011330967264054716
20,2,0.010939287798953918
21,2,0.010586621582711356
22,2,0.010266185799271393
23,2,0.009973391446250686
24,2,0.009705677966262732
25,2,0.009460354983412708
26,2,0.009234746211105765
27,2,0.009026820759682924
28,2,0.008834951512814345
29,2,0.008657630206559347
30,2,0.008493524216463232
31,2,0.008341518742089467
32,2,0.008200645861131655
33,2,0.008070042366594766
34,2,0.007948951789955286
35,2,0.007836715152321148
36,2,0.00773275109294374
37,2,0.007636544996732728
38,2,0.007547643545110834
39,2,0.00746564744810019
40,2,0.007390204257493991
41,2,0.00732100336505851
42,2,0.007257771925348631
43,2,0.007200270888428552
44,2,0.007148291546447811
45,2,0.0071016526963271764
46,2,0.007060198132761437
47,2,0.007023794372539441
48,2,0.006992328643904143
49,2,0.006965707099264288
50,2,0.006943853180422126
51,2,0.00692670610582198
52,2,0.0069142194605821975
53,2,0.006906359858818034
54,2,0.006903105649410083
55,2,0.0069044456430416255
56,2,0.006910377839598593
57,2,0.00692090813619512
58,2,0.0069360489959655125
59,2,0.006955818057591291
60,2,0.006980236671707308
61,2,0.00700932835153936
62,2,0.007043117117765103
63,2,0.007081625726801954
64,2,0.007124873783471342
65,2,0.007172875723809371
66,2,0.0072256386570804495
67,2,0.007283160085681662
68,2,0.007345425507581712
69,2,0.0074124058936827
70,2,0.007484055073099975
71,2,0.0075603070602639245
72,2,0.007641073336460365
73,2,0.007726240129881407
74,2,0.007815665749071941
75,2,0.00790917802157109
76,2,0.008006571903709096
77,2,0.008107607314592766
78,2,0.008212007277000806
79,2,0.008319456469871665
80,2,0.008429600233742863
81,2,0.008542044098830488
82,2,0.008656353963403075
83,2,0.00877205696698376
84,2,0.008888643071539118
85,2,0.009005567434365574
86,2,0.00912225362321819
87,2,0.009238097628111515
88,2,0.009352472638991242
89,2,0.009464734598774617
90,2,0.009574228454288533
91,2,0.009680294954407738
92,2,0.00978227790294073
93,2,0.00987953176491203
94,2,0.009971429423063937
95,2,0.010057369891181816
96,2,0.010136785850127235
97,2,0.01020915082747492
98,2,0.01027398580759598
99,2,0.010330865124831822
100,2,0.01037942152942443
101,2,0.010419350282663675
102,2,0.010450412181778
103,2,0.010472435495030824
104,2,0.010485316768218015
105,2,0.010489020495860191
106,2,0.010483577746687286
107,2,0.010469083785266174
108,2,0.010445694765844284
109,2,0.010413623690093554
110,2,0.010373135702494107
111,2,0.010324542840035573
112,2,0.010268198475509055
113,2,0.01020449151784184
114,2,0.010133840492910537
115,2,0.010056687706678905
116,2,0.009973493532271454
117,2,0.009884730923245147
118,2,0.00979088026521399
119,2,0.009692424587851037
120,2,0.009589845198433644
121,2,0.0094836177667579
122,2,0.009374208859409615
123,2,0.009262072943023503
124,2,0.009147649840842695
125,2,0.009031362614794166
126,2,0.008913615862554462
127,2,0.008794794400233497
128,2,0.008675262288906261
129,2,0.008555362175882602
130,2,0.008435414922383614
131,2,0.008315719478490923
132,2,0.00819655296942878
133,2,0.00807817096747604
134,2,0.007960807921786899
135,2,0.007844677714652
136,2,0.007729974320436094
137,2,0.007616872549225435
138,2,0.0075055288543186115
139,2,0.007396082183906365
140,2,0.007288654864020301
141,2,0.007183353501295702
142,2,0.007080269892617238
143,2,0.006979481931818604
144,2,0.006881054507133431
145,2,0.0067850403828204064
146,2,0.006691481058624222
147,2,0.0066004076031544
148,2,0.006511841458470047
149,2,0.006425795212955178
150,2,0.006342273340345018
151,2,0.006261272903959449
152,2,0.006182784225534861
153,2,0.00610679151813364
154,2,0.00603327348316868
155,2,0.005962203872044672
156,2,0.0058935520130357156
157,2,0.0058272833041604615
158,2,0.005763359673062264
159,2,0.005701740005079978
160,2,0.005642380540716666
161,2,0.005585235243803962
162,2,0.005530256141718759
163,2,0.0054773936390648805
164,2,0.00542659680619971
165,2,0.005377813644010822
166,2,0.005330991326327096
167,2,0.005286076421326962
168,2,0.005243015093269669
169,2,0.005201753285833957
170,2,0.005162236888307205
171,2,0.005124411885815563
172,2,0.005088224494733677
173,2,0.005053621284354104
174,2,0.0050205492858485055
175,2,0.0049889560894817815
176,2,0.004958789931003519
177,2,0.004929999768064222
178,2,0.004902535347466528
179,2,0.004876347263996403
180,2,0.0048513870115360035
181,2,0.004827607027106771
182,2,0.004804960728444412
183,2,0.0047834025456646116
184,2,0.0047628879475356736
185,2,0.004743373462832617
186,2,0.004724816697212714
187,2,0.004707176346015904
188,2,0.004690412203361806
189,2,0.004674485167882346
190,2,0.004659357245409413
191,2,0.00464499154889372
192,2,0.004631352295831681
193,2,0.0046184048034278065
194,2,0.004606115481727286
195,2,0.00459445182490716
196,2,0.004583382400923118
197,2,0.004572876839673014
198,2,0.004562905819837477
199,2,0.0045534410545343814
200,2,0.004544455275924416
201,2,0.00453592221887435
202,2,0.004527816603802299
203,2,0.0045201141187883155
204,2,0.0045127914010535935
205,2,0.004505826017883503
206,2,0.004499196447074622
207,2,0.004492882056975011
208,2,0.0044868630861777375
209,2,0.004481120622932965
210,2,0.004475636584325472
211,2,0.004470393695271781
212,2,0.004465375467378564
213,2,0.004460566177709332
214,2,0.004455950847490573
215,2,0.004451515220802204
216,2,0.004447245743277145
217,2,0.004443129540848017
218,2,0.004439154398564362
219,2,0.004435308739513843
220,2,0.004431581603865473
221,2,0.004427962628068699
222,2,0.0044244420242211605
223,2,0.0044210105596375945
224,2,0.004417659536630318
225,2,0.004414380772533203
226,2,0.004411166579975889
227,2,0.004408009747440197
228,2,0.004404903520101021
229,2,0.0044018415809859894
230,2,0.004398818032455263
231,2,0.004395827378026885
232,2,0.004392864504557457
233,2,0.0043899246647935855
234,2,0.004387003460309125
235,2,0.0043840968248368825
236,2,0.004381201008010263
237,2,0.004378312559520552
238,2,0.0043754283137056845
239,2,0.004372545374570157
240,2,0.004369661101255878
241,2,0.004366773093952457
242,2,0.004363879180273992
243,2,0.004360977402081893
244,2,0.004358066002783438
245,2,0.004355143415075173
246,2,0.0043522082491705095
247,2,0.004349259281465205
248,2,0.004346295443691631
249,2,0.004343315812495574
250,2,0.004340319599507498
251,2,0.004337306141812157
252,2,0.0043342748929167795
253,2,0.004331225414088511
254,2,0.0043281573661916595
255,2,0.004325070501857341
256,2,0.004321964658162631
257,2,0.004318839749585508
258,2,0.004315695761492989
259,2,0.004312532743831386
260,2,0.004309350805386899
261,2,0.004306150108155992
262,2,0.0043029308623413415
263,2,0.004299693321339098
264,2,0.004296437777438338
265,2,0.004293164557355849
266,2,0.004289874018610604
267,2,0.004286566545530558
268,2,0.004283242546280704
269,2,0.0042799024492571275
270,2,0.004276546700762739
271,2,0.0042731757616904596
272,2,0.004269790105855434
273,2,0.004266390216855119
274,2,0.00426297658708878
275,2,0.004259549714661071
276,2,0.00425611010315194
277,2,0.004252658258395811
278,2,0.004249194689109059
279,2,0.004245719903333016
280,2,0.0042422344100825375
281,2,0.004238738715180834
282,2,0.004235233324170258
283,2,0.004231718737182601
284,2,0.004228195453453356
285,2,0.00422466396475893
286,2,0.004221124762018653
287,2,0.0042175783266662934
288,2,0.004214025140016865
289,2,0.004210465671721691
290,2,0.004206900392837935
291,2,0.004203329760215889
292,2,0.004199754234565329
293,2,0.004196174259212199
294,2,0.004192590284938676
295,2,0.0041890027409866035
296,2,0.004185412069112397
297,2,0.004181818683938897
298,2,0.0041782230195726005
299,2,0.004174625475357152
300,2,0.00417102647962706
301,2,0.0041674264154857275
302,2,0.004163825707949552
303,2,0.004160224722409894
304,2,0.004156623883717099
305,2,0.0041530235373162805
306,2,0.004149424111941104
307,2,0.004145825929768197
308,2,0.004142229428652733
309,2,0.0041386349026733635
310,2,0.004135042805654094
311,2,0.004131453396691829
312,2,0.004127867154620749
313,2,0.004124284293878476
314,2,0.004120705330366612
315,2,0.004117130420408418
316,2,0.004113560133165167
317,2,0.004109994548277852
318,2,0.004106434310039129
319,2,0.004102879395920617
320,2,0.004099330554997284
321,2,0.0040957876277077365
322,2,0.004092251508212853
323,2,0.0040887218523381
324,2,0.004085199754189342
325,2,0.004081684620138366
326,2,0.004078177818970075
327,2,0.0040746784193167575
328,2,0.004071188166484435
329,2,0.00406770567121578
330,2,0.004064233194126407
331,2,0.00406076872460514
332,2,0.0040573152276866505
333,2,0.004053869849050082
334,2,0.004050436515762432
335,2,0.004047011227359116
336,2,0.00404359922377454
337,2,0.004040194947088342
338,2,0.004036805427738069
339,2,0.00403342299101991
340,2,0.00403005710793442
341,2,0.004026697226473055
342,2,0.004023356142646036
343,2,0.004020019393206261
344,2,0.004016704302136241
345,2,0.00401339108955472
346,2,0.004010103243081117
347,2,0.004006813756285261
348,2,0.004003554503711847
349,2,0.004000288657439078
350,2,0.003997059499964902
351,2,0.003993816857152263
352,2,0.003990619523046103
353,2,0.003987399191069766
354,2,0.003984235738899199
355,2,0.003981036230456951
356,2,0.003977909190225561
357,2,0.003974728236434486
358,2,0.003971640801868947
359,2,0.003968475100831194
360,2,0.0039654313905776555
361,2,0.0039622762688706105
362,2,0.003959281680342026
363,2,0.003956130637164075
364,2,0.003953192324635811
365,2,0.003950036418028532
366,2,0.00394716393674466
367,2,0.003943990957720159
368,2,0.003941197128689166
369,2,0.0039379904911347186
370,2,0.003935292557165651
371,2,0.003932029808207191
372,2,0.003929450969878641
373,2,0.003926101795070577
374,2,0.0039236732345121015
375,2,0.0039201967943070445
376,2,0.003917960306142455
377,2,0.003914301691567622
378,2,0.003912313040511685
379,2,0.00390839857380492
380,2,0.003906731635242913
381,2,0.0039024626840861183
382,2,0.003901214314892869
383,2,0.0038964591672058647
384,2,0.0038957543986986635
385,2,0.0038903379561140944
386,2,0.003890334699073529
387,2,0.003884025569119277
388,2,0.003884917787900071
389,2,0.0038774159383881154
390,2,0.003879433845744507
391,2,0.0038703638790693875
392,2,0.0038737829182297757
393,2,0.00386272619617789
394,2,0.003867887803658053
395,2,0.003854499962443451
396,2,0.0038619764575554705
397,2,0.003846319731579795
398,2,0.0038570684660045825
399,2,0.003840154447016348
400,2,0.0038555924206478357
1,3,0.040000000000000084
2,3,0.04376871049241025
3,3,0.04731752480599959
4,3,0.045620999161630135
5,3,0.041780797445879696
6,3,0.038412485083346784
7,3,0.03541374774639576
8,3,0.032632383115408066
9,3,0.030286425117406816
10,3,0.02831080987767296
11,3,0.026549863813441116
12,3,0.02500527652358702
13,3,0.02368325908477216
14,3,0.02252510138745142
15,3,0.021489550150607026
16,3,0.020568816357188942
17,3,0.019750209078620275
18,3,0.019013927542944176
19,3,0.018347571442949587
20,3,0.017744062387843176
21,3,0.017195518675398685
22,3,0.016694413807972822
23,3,0.016235345591323523
24,3,0.01581396975028911
25,3,0.015426185267239247
26,3,0.015068451194996387
27,3,0.01473788404549516
28,3,0.014431981020802377
29,3,0.014148508324434657
30,3,0.01388553289617729
31,3,0.013641386982289304
32,3,0.013414600153752076
33,3,0.013203872258699139
34,3,0.01300806172713226
35,3,0.012826162962758639
36,3,0.012657285018890855
37,3,0.01250063885021118
38,3,0.012355526638935434
39,3,0.012221330667495603
40,3,0.012097504043267555
41,3,0.011983563478553179
42,3,0.011879082863557315
43,3,0.0117836874411423
44,3,0.011697048848871804
45,3,0.011618880861377646
46,3,0.011548935585835899
47,3,0.01148700006518521
48,3,0.011432893266426639
49,3,0.01138646336831003
50,3,0.01134758527670441
51,3,0.011316158328861904
52,3,0.011292104146633942
53,3,0.011275364593839871
54,3,0.011265899799481243
55,3,0.011263686214055615
56,3,0.011268714668085445
57,3,0.01128098840236995
58,3,0.011300521039600516
59,3,0.0113273344728893
60,3,0.011361456650241969
61,3,0.011402919227435618
62,3,0.011451755067751953
63,3,0.011507995582529296
64,3,0.011571667894836128
65,3,0.011642791804929886
66,3,0.011721376569841757
67,3,0.011807417505072564
68,3,0.011900892393078778
69,3,0.012001757726164939
70,3,0.012109944829033235
71,3,0.012225355873536346
72,3,0.012347859829742649
73,3,0.012477288425265591
74,3,0.012613432174352901
75,3,0.012756036560826354
76,3,0.012904798447844618
77,3,0.013059362809720962
78,3,0.01321931993918993
79,3,0.013384203200647267
80,3,0.013553487401758752
81,3,0.013726587982735829
82,3,0.01390286112026206
83,3,0.014081604751943005
84,3,0.014262060663687931
85,3,0.014443417765483415
86,3,0.014624816511893258
87,3,0.014805354445737726
88,3,0.014984092936918297
89,3,0.015160065061426526
90,3,0.015332284431111485
91,3,0.015499754881178617
92,3,0.01566148093519003
93,3,0.01581647878358801
94,3,0.015963787509979524
95,3,0.01610248040410356
96,3,0.0162316761147855
97,3,0.016350549325460845
98,3,0.016458340721631087
99,3,0.016554366048585453
100,3,0.016638024034879104
101,3,0.0167088029904691
102,3,0.016766285933397622
103,3,0.01681015417339432
104,3,0.01684018932173067
105,3,0.016856273658723015
106,3,0.016858388925603488
107,3,0.016846613703575083
108,3,0.016821119390507837
109,3,0.016782164941263347
110,3,0.016730090668148644
111,3,0.01666531114826011
112,3,0.01658830746390888
113,3,0.016499619088952474
114,3,0.01639983547452429
115,3,0.01628958755845625
116,3,0.016169539425484998
117,3,0.016040380178285546
118,3,0.01590281617672835
119,3,0.015757563754334996
120,3,0.015605342465247352
121,3,0.015446868935842299
122,3,0.015282851336208382
123,3,0.01511398448965199
124,3,0.014940945636943927
125,3,0.01476439082040859
126,3,0.014584951861332282
127,3,0.01440323391479078
128,3,0.014219813555132112
129,3,0.014035237338663405
130,3,0.013850020807148686
131,3,0.013664647891395522
132,3,0.01347957066114169
133,3,0.013295209375263344
134,3,0.013111952797864835
135,3,0.012930158740831654
136,3,0.01275015479092859
137,3,0.012572239190157696
138,3,0.012396681843551575
139,3,0.012223725425109484
140,3,0.012053586555587272
141,3,0.011886457033708364
142,3,0.011722505103597219
143,3,0.011561876740344071
144,3,0.011404696939801643
145,3,0.011251071002561855
146,3,0.011101085802052244
147,3,0.01095481102756073
148,3,0.010812300395881604
149,3,0.010673592826711849
150,3,0.010538713577124648
151,3,0.010407675331570328
152,3,0.010280479245285287
153,3,0.01015711593956325
154,3,0.010037566447700685
155,3,0.009921803111169043
156,3,0.009809790426186932
157,3,0.009701485841151412
158,3,0.009596840505671807
159,3,0.009495799972313009
160,3,0.00939830485239899
161,3,0.009304291427378097
162,3,0.009213692217374381
163,3,0.009126436508698075
164,3,0.00904245084214551
165,3,0.00896165946396983
166,3,0.00888398474141578
167,3,0.008809347544729776
168,3,0.008737667597535399
169,3,0.008668863797438451
170,3,0.008602854508677291
171,3,0.008539557828592073
172,3,0.00847889182962282
173,3,0.008420774778480111
174,3,0.008365125334067284
175,3,0.008311862725652347
176,3,0.008260906912722266
177,3,0.008212178727868696
178,3,0.008165600003985017
179,3,0.008121093686970983
180,3,0.008078583935080921
181,3,0.008037996205964671
182,3,0.007999257332393461
183,3,0.00796229558758954
184,3,0.007927040741016824
185,3,0.007893424105428511
186,3,0.00786137857591255
187,3,0.007830838661614156
188,3,0.007801740510776571
189,3,0.007774021929676089
190,3,0.007747622396000713
191,3,0.007722483067162268
192,3,0.00769854678400939
193,3,0.007675758070355167
194,3,0.007654063128721161
195,3,0.007633409832640472
196,3,0.007613747715865571
197,3,0.00759502795876752
198,3,0.007577203372219912
199,3,0.007560228379207901
200,3,0.007544058994409909
201,3,0.007528652801955966
202,3,0.007513968931569146
203,3,0.0074999680332620035
204,3,0.0074866122507632775
205,3,0.007473865193818248
206,3,0.007461691909507715
207,3,0.007450058852712723
208,3,0.00743893385584014
209,3,0.007428286097920361
210,3,0.007418086073171689
211,3,0.007408305559126959
212,3,0.007398917584404416
213,3,0.007389896396200122
214,3,0.007381217427570473
215,3,0.007372857264580539
216,3,0.007364793613366071
217,3,0.007357005267180599
218,3,0.007349472073468641
219,3,0.007342174901026293
220,3,0.007335095607286312
221,3,0.007328217005782571
222,3,0.007321522833826197
223,3,0.0073149977204419216
224,3,0.007308627154595566
225,3,0.0073023974537561424
226,3,0.007296295732820423
227,3,0.007290309873440935
228,3,0.007284428493778674
229,3,0.007278640918722806
230,3,0.007272937150596815
231,3,0.007267307840384179
232,3,0.007261744259495573
233,3,0.007256238272105657
234,3,0.00725078230808134
235,3,0.007245369336521367
236,3,0.00723999283992937
237,3,0.007234646789036304
238,3,0.007229325618291825
239,3,0.007224024202033519
240,3,0.0072187378313564145
241,3,0.007213462191678767
242,3,0.007208193341030818
243,3,0.00720292768905589
244,3,0.0071976619767449325
245,3,0.00719239325688961
246,3,0.007187118875278055
247,3,0.007181836452601156
248,3,0.007176543867107746
249,3,0.0071712392379521
